time,value (unit:W e6),var
2036-06-03 01:00:00,940.8749816468401,WASTEHEAT
2036-06-03 01:00:00,1568.9937079528709,URBAN_AC
2036-06-03 02:00:00,2082.669912444192,URBAN_AC
2036-06-03 02:00:00,1249.1254873586768,WASTEHEAT
2036-06-03 03:00:00,1509.2588939115292,WASTEHEAT
2036-06-03 03:00:00,2516.0533019445,URBAN_AC
2036-06-03 04:00:00,1700.5025731275427,WASTEHEAT
2036-06-03 04:00:00,2834.603225273867,URBAN_AC
2036-06-03 05:00:00,1837.4921907928779,WASTEHEAT
2036-06-03 05:00:00,3062.871324387467,URBAN_AC
2036-06-03 06:00:00,1996.9919676806328,WASTEHEAT
2036-06-03 06:00:00,3328.809273060655,URBAN_AC
2036-06-03 07:00:00,2148.740748044479,WASTEHEAT
2036-06-03 07:00:00,3581.5678840087858,URBAN_AC
2036-06-03 08:00:00,3675.030607978688,URBAN_AC
2036-06-03 08:00:00,2205.0098985893537,WASTEHEAT
2036-06-03 09:00:00,2160.606888402182,WASTEHEAT
2036-06-03 09:00:00,3600.7937262546784,URBAN_AC
2036-06-03 10:00:00,2039.229507522791,WASTEHEAT
2036-06-03 10:00:00,3398.2805797864776,URBAN_AC
2036-06-03 11:00:00,1818.1567967000292,WASTEHEAT
2036-06-03 11:00:00,3029.513635598758,URBAN_AC
2036-06-03 12:00:00,2550.4206162476235,URBAN_AC
2036-06-03 12:00:00,1530.7207900755661,WASTEHEAT
2036-06-03 13:00:00,1273.8943923551017,WASTEHEAT
2036-06-03 13:00:00,2122.519742756408,URBAN_AC
2036-06-03 14:00:00,1782.6195573249645,URBAN_AC
2036-06-03 14:00:00,1069.8723481705674,WASTEHEAT
2036-06-03 15:00:00,1513.4159948312072,URBAN_AC
2036-06-03 15:00:00,908.2905644926732,WASTEHEAT
2036-06-03 16:00:00,778.0744676306206,WASTEHEAT
2036-06-03 16:00:00,1296.4659866544662,URBAN_AC
2036-06-03 17:00:00,670.2775291739208,WASTEHEAT
2036-06-03 17:00:00,1116.8536054716133,URBAN_AC
2036-06-03 18:00:00,577.2415288565928,WASTEHEAT
2036-06-03 18:00:00,961.8279815054391,URBAN_AC
2036-06-03 19:00:00,496.47824503918065,WASTEHEAT
2036-06-03 19:00:00,827.2553598147265,URBAN_AC
2036-06-03 20:00:00,425.9576482326402,WASTEHEAT
2036-06-03 20:00:00,709.7464268899307,URBAN_AC
2036-06-03 21:00:00,607.353967383186,URBAN_AC
2036-06-03 21:00:00,364.5061353355833,WASTEHEAT
2036-06-03 22:00:00,518.4907027553348,URBAN_AC
2036-06-03 22:00:00,311.1755015262471,WASTEHEAT
2036-06-03 23:00:00,572.2014052095578,URBAN_AC
2036-06-03 23:00:00,343.1491670096061,WASTEHEAT
2036-06-04 00:00:00,543.1381833666677,WASTEHEAT
2036-06-04 00:00:00,905.9691695913325,URBAN_AC
2036-06-04 01:00:00,1438.2413431924222,URBAN_AC
2036-06-04 01:00:00,862.3740643014398,WASTEHEAT
2036-06-04 02:00:00,2024.102226569043,URBAN_AC
2036-06-04 02:00:00,1213.8983783623628,WASTEHEAT
2036-06-04 03:00:00,2542.9400148020304,URBAN_AC
2036-06-04 03:00:00,1525.3121615540233,WASTEHEAT
2036-06-04 04:00:00,1760.052051807162,WASTEHEAT
2036-06-04 04:00:00,2933.954453137514,URBAN_AC
2036-06-04 05:00:00,1929.6312068159536,WASTEHEAT
2036-06-04 05:00:00,3216.5145986349344,URBAN_AC
2036-06-04 06:00:00,3530.897413229803,URBAN_AC
2036-06-04 06:00:00,2118.1994174636284,WASTEHEAT
2036-06-04 07:00:00,2273.9637228281345,WASTEHEAT
2036-06-04 07:00:00,3790.2124766885336,URBAN_AC
2036-06-04 08:00:00,2285.60046711234,WASTEHEAT
2036-06-04 08:00:00,3809.169456237654,URBAN_AC
2036-06-04 09:00:00,2164.992365762672,WASTEHEAT
2036-06-04 09:00:00,3607.8791571056277,URBAN_AC
2036-06-04 10:00:00,1965.4297023340307,WASTEHEAT
2036-06-04 10:00:00,3275.0934269905,URBAN_AC
2036-06-04 11:00:00,1713.6786973392068,WASTEHEAT
2036-06-04 11:00:00,2855.396500050022,URBAN_AC
2036-06-04 12:00:00,1454.5311897106799,WASTEHEAT
2036-06-04 12:00:00,2423.5432480144727,URBAN_AC
2036-06-04 13:00:00,2053.455583092477,URBAN_AC
2036-06-04 13:00:00,1232.405620345044,WASTEHEAT
2036-06-04 14:00:00,1052.7741864621923,WASTEHEAT
2036-06-04 14:00:00,1754.1770656658507,URBAN_AC
2036-06-04 15:00:00,1511.5639713063397,URBAN_AC
2036-06-04 15:00:00,907.156920803513,WASTEHEAT
2036-06-04 16:00:00,1310.8676076245263,URBAN_AC
2036-06-04 16:00:00,786.7041265228154,WASTEHEAT
2036-06-04 17:00:00,1140.2017656343041,URBAN_AC
2036-06-04 17:00:00,684.2803559841121,WASTEHEAT
2036-06-04 18:00:00,593.9528157320902,WASTEHEAT
2036-06-04 18:00:00,989.6879428418717,URBAN_AC
2036-06-04 19:00:00,515.8427970070035,WASTEHEAT
2036-06-04 19:00:00,859.5401984856417,URBAN_AC
2036-06-04 20:00:00,750.08994308847,URBAN_AC
2036-06-04 20:00:00,450.15498689361203,WASTEHEAT
2036-06-04 21:00:00,392.8281631645602,WASTEHEAT
2036-06-04 21:00:00,654.5630756001475,URBAN_AC
2036-06-04 22:00:00,570.3832011679215,URBAN_AC
2036-06-04 22:00:00,342.30754772881755,WASTEHEAT
2036-06-04 23:00:00,378.6130101139618,WASTEHEAT
2036-06-04 23:00:00,631.324164906689,URBAN_AC
2036-06-05 00:00:00,975.6721304820512,URBAN_AC
2036-06-05 00:00:00,584.9505295722272,WASTEHEAT
2036-06-05 01:00:00,1504.0397042366808,URBAN_AC
2036-06-05 01:00:00,901.8712982102938,WASTEHEAT
2036-06-05 02:00:00,2046.4096810342642,URBAN_AC
2036-06-05 02:00:00,1227.3322295114913,WASTEHEAT
2036-06-05 03:00:00,2513.9923937372987,URBAN_AC
2036-06-05 03:00:00,1508.0014581945354,WASTEHEAT
2036-06-05 04:00:00,2831.0148955621116,URBAN_AC
2036-06-05 04:00:00,1698.376810472861,WASTEHEAT
2036-06-05 05:00:00,2988.2376680257926,URBAN_AC
2036-06-05 05:00:00,1792.830397913609,WASTEHEAT
2036-06-05 06:00:00,1877.9838424853165,WASTEHEAT
2036-06-05 06:00:00,3130.2819451604864,URBAN_AC
2036-06-05 07:00:00,3348.0602587768212,URBAN_AC
2036-06-05 07:00:00,2008.5873201566767,WASTEHEAT
2036-06-05 08:00:00,3574.7703385432837,URBAN_AC
2036-06-05 08:00:00,2144.666643498629,WASTEHEAT
2036-06-05 09:00:00,2202.4556752753824,WASTEHEAT
2036-06-05 09:00:00,3670.767520839042,URBAN_AC
2036-06-05 10:00:00,2120.102147494327,WASTEHEAT
2036-06-05 10:00:00,3533.0727909146226,URBAN_AC
2036-06-05 11:00:00,1886.735908042513,WASTEHEAT
2036-06-05 11:00:00,3143.765828830112,URBAN_AC
2036-06-05 12:00:00,2643.0241512991915,URBAN_AC
2036-06-05 12:00:00,1586.2987045967805,WASTEHEAT
2036-06-05 13:00:00,2201.3854551802324,URBAN_AC
2036-06-05 13:00:00,1321.2240177102972,WASTEHEAT
2036-06-05 14:00:00,1112.5060040722237,WASTEHEAT
2036-06-05 14:00:00,1853.6660335466913,URBAN_AC
2036-06-05 15:00:00,947.8167496528582,WASTEHEAT
2036-06-05 15:00:00,1579.2861967250483,URBAN_AC
2036-06-05 16:00:00,1359.2941148391842,URBAN_AC
2036-06-05 16:00:00,815.7735781876368,WASTEHEAT
2036-06-05 17:00:00,1183.1125657410125,URBAN_AC
2036-06-05 17:00:00,710.0251733471866,WASTEHEAT
2036-06-05 18:00:00,1043.1950168941303,URBAN_AC
2036-06-05 18:00:00,626.0413019512267,WASTEHEAT
2036-06-05 19:00:00,559.6677132144137,WASTEHEAT
2036-06-05 19:00:00,932.6148864761983,URBAN_AC
2036-06-05 20:00:00,845.0673058970924,URBAN_AC
2036-06-05 20:00:00,507.11684079534643,WASTEHEAT
2036-06-05 21:00:00,464.54178983005465,WASTEHEAT
2036-06-05 21:00:00,774.1285643053425,URBAN_AC
2036-06-05 22:00:00,429.04897344645383,WASTEHEAT
2036-06-05 22:00:00,714.9926415164402,URBAN_AC
2036-06-05 23:00:00,430.5543479705327,WASTEHEAT
2036-06-05 23:00:00,717.6927759344624,URBAN_AC
2036-06-06 00:00:00,517.1163050394615,WASTEHEAT
2036-06-06 00:00:00,862.2036426294717,URBAN_AC
2036-06-06 01:00:00,1134.2287288614348,URBAN_AC
2036-06-06 01:00:00,680.2221112661884,WASTEHEAT
2036-06-06 02:00:00,908.8025652641373,WASTEHEAT
2036-06-06 02:00:00,1515.3797963583086,URBAN_AC
2036-06-06 03:00:00,1196.0726648195232,WASTEHEAT
2036-06-06 03:00:00,1994.289292026514,URBAN_AC
2036-06-06 04:00:00,2499.8193869651236,URBAN_AC
2036-06-06 04:00:00,1499.4074523560741,WASTEHEAT
2036-06-06 05:00:00,1761.8570220580164,WASTEHEAT
2036-06-06 05:00:00,2937.074784880615,URBAN_AC
2036-06-06 06:00:00,3285.3993724973498,URBAN_AC
2036-06-06 06:00:00,1970.932623178127,WASTEHEAT
2036-06-06 07:00:00,3531.1248874352523,URBAN_AC
2036-06-06 07:00:00,2118.4901469423858,WASTEHEAT
2036-06-06 08:00:00,2179.6525902718718,WASTEHEAT
2036-06-06 08:00:00,3632.822441465817,URBAN_AC
2036-06-06 09:00:00,2163.7341579539116,WASTEHEAT
2036-06-06 09:00:00,3606.099762383871,URBAN_AC
2036-06-06 10:00:00,2073.3167624717003,WASTEHEAT
2036-06-06 10:00:00,3455.175363685103,URBAN_AC
2036-06-06 11:00:00,1878.437253081942,WASTEHEAT
2036-06-06 11:00:00,3130.033207673744,URBAN_AC
2036-06-06 12:00:00,2665.3852914983227,URBAN_AC
2036-06-06 12:00:00,1599.6949412334939,WASTEHEAT
2036-06-06 13:00:00,1344.052050612306,WASTEHEAT
2036-06-06 13:00:00,2239.446348302257,URBAN_AC
2036-06-06 14:00:00,1896.5030347119177,URBAN_AC
2036-06-06 14:00:00,1138.2059222770995,WASTEHEAT
2036-06-06 15:00:00,1623.5835659362847,URBAN_AC
2036-06-06 15:00:00,974.3936543648856,WASTEHEAT
2036-06-06 16:00:00,1403.6659482072023,URBAN_AC
2036-06-06 16:00:00,842.397003629727,WASTEHEAT
2036-06-06 17:00:00,1223.8018155939972,URBAN_AC
2036-06-06 17:00:00,734.4441524709107,WASTEHEAT
2036-06-06 18:00:00,1074.009229727927,URBAN_AC
2036-06-06 18:00:00,644.5420291030262,WASTEHEAT
2036-06-06 19:00:00,949.3451695557869,URBAN_AC
2036-06-06 19:00:00,569.7202360140416,WASTEHEAT
2036-06-06 20:00:00,844.9033929210267,URBAN_AC
2036-06-06 20:00:00,507.03778185202,WASTEHEAT
2036-06-06 21:00:00,756.0395711222284,URBAN_AC
2036-06-06 21:00:00,453.70559367155704,WASTEHEAT
2036-06-06 22:00:00,408.5307617162581,WASTEHEAT
2036-06-06 22:00:00,680.7728800589197,URBAN_AC
2036-06-06 23:00:00,459.73366867243584,WASTEHEAT
2036-06-06 23:00:00,766.5679255305047,URBAN_AC
2036-06-07 00:00:00,665.9922679119429,WASTEHEAT
2036-06-07 00:00:00,1110.6952336937125,URBAN_AC
2036-06-07 01:00:00,956.9493966783203,WASTEHEAT
2036-06-07 01:00:00,1595.740867486204,URBAN_AC
2036-06-07 02:00:00,2089.013122088772,URBAN_AC
2036-06-07 02:00:00,1252.9510628974342,WASTEHEAT
2036-06-07 03:00:00,1502.954143153468,WASTEHEAT
2036-06-07 03:00:00,2505.522165607552,URBAN_AC
2036-06-07 04:00:00,1687.4482100969276,WASTEHEAT
2036-06-07 04:00:00,2812.827252465423,URBAN_AC
2036-06-07 05:00:00,1813.8445365290313,WASTEHEAT
2036-06-07 05:00:00,3023.4038380068646,URBAN_AC
2036-06-07 06:00:00,3237.746631760466,URBAN_AC
2036-06-07 06:00:00,1942.4193707866305,WASTEHEAT
2036-06-07 07:00:00,2061.376670404227,WASTEHEAT
2036-06-07 07:00:00,3435.903782231405,URBAN_AC
2036-06-07 08:00:00,2112.9384766640824,WASTEHEAT
2036-06-07 08:00:00,3521.5887898824576,URBAN_AC
2036-06-07 09:00:00,3434.523980591297,URBAN_AC
2036-06-07 09:00:00,2060.8821829307494,WASTEHEAT
2036-06-07 10:00:00,3174.5690094749807,URBAN_AC
2036-06-07 10:00:00,1905.06552342354,WASTEHEAT
2036-06-07 11:00:00,1673.9553235836934,WASTEHEAT
2036-06-07 11:00:00,2789.22986904727,URBAN_AC
2036-06-07 12:00:00,1423.9984952087848,WASTEHEAT
2036-06-07 12:00:00,2372.6754585782237,URBAN_AC
2036-06-07 13:00:00,2015.924201663695,URBAN_AC
2036-06-07 13:00:00,1209.8723903555763,WASTEHEAT
2036-06-07 14:00:00,1734.0142367770104,URBAN_AC
2036-06-07 14:00:00,1040.6575415152092,WASTEHEAT
2036-06-07 15:00:00,908.1545041611212,WASTEHEAT
2036-06-07 15:00:00,1513.2643180992113,URBAN_AC
2036-06-07 16:00:00,804.5256067633861,WASTEHEAT
2036-06-07 16:00:00,1340.6208590766676,URBAN_AC
2036-06-07 17:00:00,723.162420246834,WASTEHEAT
2036-06-07 17:00:00,1205.070610959634,URBAN_AC
2036-06-07 18:00:00,1099.1396000147954,URBAN_AC
2036-06-07 18:00:00,659.5776415367544,WASTEHEAT
2036-06-07 19:00:00,1017.3399864049488,URBAN_AC
2036-06-07 19:00:00,610.4763580346288,WASTEHEAT
2036-06-07 20:00:00,572.46039178656,WASTEHEAT
2036-06-07 20:00:00,954.0077889687486,URBAN_AC
2036-06-07 21:00:00,542.1871030483242,WASTEHEAT
2036-06-07 21:00:00,903.5686136000044,URBAN_AC
2036-06-07 22:00:00,517.4351953076791,WASTEHEAT
2036-06-07 22:00:00,862.3314564350287,URBAN_AC
2036-06-07 23:00:00,506.5466193011683,WASTEHEAT
2036-06-07 23:00:00,844.2418223628256,URBAN_AC
2036-06-08 00:00:00,526.1541976782506,WASTEHEAT
2036-06-08 00:00:00,877.020152354261,URBAN_AC
2036-06-08 01:00:00,577.5776152810853,WASTEHEAT
2036-06-08 01:00:00,962.8060693698969,URBAN_AC
2036-06-08 02:00:00,671.40111303514,WASTEHEAT
2036-06-08 02:00:00,1119.3206662286345,URBAN_AC
2036-06-08 03:00:00,801.0469795736601,WASTEHEAT
2036-06-08 03:00:00,1335.4516446326716,URBAN_AC
2036-06-08 04:00:00,1554.8826240135384,URBAN_AC
2036-06-08 04:00:00,932.7253500016011,WASTEHEAT
2036-06-08 05:00:00,1036.4082776964628,WASTEHEAT
2036-06-08 05:00:00,1727.576193850984,URBAN_AC
2036-06-08 06:00:00,1091.3649483001946,WASTEHEAT
2036-06-08 06:00:00,1819.025365966184,URBAN_AC
2036-06-08 07:00:00,1824.8248215239807,URBAN_AC
2036-06-08 07:00:00,1094.9244238565946,WASTEHEAT
2036-06-08 08:00:00,1769.5268017313779,URBAN_AC
2036-06-08 08:00:00,1061.7864665115158,WASTEHEAT
2036-06-08 09:00:00,1008.5800423896037,WASTEHEAT
2036-06-08 09:00:00,1680.7972648712005,URBAN_AC
2036-06-08 10:00:00,933.5135736584523,WASTEHEAT
2036-06-08 10:00:00,1555.6233564109775,URBAN_AC
2036-06-08 11:00:00,840.0692496377371,WASTEHEAT
2036-06-08 11:00:00,1399.8457453218175,URBAN_AC
2036-06-08 12:00:00,745.0734210871972,WASTEHEAT
2036-06-08 12:00:00,1241.545018614651,URBAN_AC
2036-06-08 13:00:00,1110.5671428666956,URBAN_AC
2036-06-08 13:00:00,666.4564248806741,WASTEHEAT
2036-06-08 14:00:00,1006.7042953474458,URBAN_AC
2036-06-08 14:00:00,604.1163979171208,WASTEHEAT
2036-06-08 15:00:00,552.5154819322779,WASTEHEAT
2036-06-08 15:00:00,920.7275121644318,URBAN_AC
2036-06-08 16:00:00,507.59374857190494,WASTEHEAT
2036-06-08 16:00:00,845.8715522630779,URBAN_AC
2036-06-08 17:00:00,466.14190041569026,WASTEHEAT
2036-06-08 17:00:00,776.791242017994,URBAN_AC
2036-06-08 18:00:00,712.5304102891307,URBAN_AC
2036-06-08 18:00:00,427.57919274892663,WASTEHEAT
2036-06-08 19:00:00,656.2160535607223,URBAN_AC
2036-06-08 19:00:00,393.7815928017234,WASTEHEAT
2036-06-08 20:00:00,611.7128256746598,URBAN_AC
2036-06-08 20:00:00,367.0671092081319,WASTEHEAT
2036-06-08 21:00:00,576.6910055989217,URBAN_AC
2036-06-08 21:00:00,346.04672198862363,WASTEHEAT
2036-06-08 22:00:00,548.1424923657662,URBAN_AC
2036-06-08 22:00:00,328.9113723104341,WASTEHEAT
2036-06-08 23:00:00,545.7409877290693,URBAN_AC
2036-06-08 23:00:00,327.4275883714309,WASTEHEAT
2036-06-09 00:00:00,585.356261684674,URBAN_AC
2036-06-09 00:00:00,351.16101540951723,WASTEHEAT
2036-06-09 01:00:00,389.0133449216533,WASTEHEAT
2036-06-09 01:00:00,648.4733808961477,URBAN_AC
2036-06-09 02:00:00,443.1605623512549,WASTEHEAT
2036-06-09 02:00:00,738.7793833969145,URBAN_AC
2036-06-09 03:00:00,878.5420166299243,URBAN_AC
2036-06-09 03:00:00,526.9597499030856,WASTEHEAT
2036-06-09 04:00:00,1073.3787734173256,URBAN_AC
2036-06-09 04:00:00,643.8146509024407,WASTEHEAT
2036-06-09 05:00:00,777.1096457583276,WASTEHEAT
2036-06-09 05:00:00,1295.5439982126295,URBAN_AC
2036-06-09 06:00:00,895.4537982463783,WASTEHEAT
2036-06-09 06:00:00,1492.7046568872258,URBAN_AC
2036-06-09 07:00:00,977.1926165934959,WASTEHEAT
2036-06-09 07:00:00,1628.8324409386764,URBAN_AC
2036-06-09 08:00:00,1013.8212332596205,WASTEHEAT
2036-06-09 08:00:00,1689.7353574050292,URBAN_AC
2036-06-09 09:00:00,1651.3282006732607,URBAN_AC
2036-06-09 09:00:00,990.8852819492256,WASTEHEAT
2036-06-09 10:00:00,1506.0957442603435,URBAN_AC
2036-06-09 10:00:00,903.837852147942,WASTEHEAT
2036-06-09 11:00:00,781.3318737986883,WASTEHEAT
2036-06-09 11:00:00,1301.8645046929992,URBAN_AC
2036-06-09 12:00:00,1096.3122111239206,URBAN_AC
2036-06-09 12:00:00,657.9750899881503,WASTEHEAT
2036-06-09 13:00:00,928.2725197036946,URBAN_AC
2036-06-09 13:00:00,557.1106390532279,WASTEHEAT
2036-06-09 14:00:00,797.9301941390979,URBAN_AC
2036-06-09 14:00:00,478.87539830370247,WASTEHEAT
2036-06-09 15:00:00,691.624150629741,URBAN_AC
2036-06-09 15:00:00,415.07226633040796,WASTEHEAT
2036-06-09 16:00:00,600.6880139941193,URBAN_AC
2036-06-09 16:00:00,360.49640830754083,WASTEHEAT
2036-06-09 17:00:00,315.8975809075797,WASTEHEAT
2036-06-09 17:00:00,526.385158850951,URBAN_AC
2036-06-09 18:00:00,466.26379039740243,URBAN_AC
2036-06-09 18:00:00,279.81309313594824,WASTEHEAT
2036-06-09 19:00:00,417.1158601121253,URBAN_AC
2036-06-09 19:00:00,250.31426571449435,WASTEHEAT
2036-06-09 20:00:00,224.68453510912354,WASTEHEAT
2036-06-09 20:00:00,374.4058081624412,URBAN_AC
2036-06-09 21:00:00,331.70426957429396,URBAN_AC
2036-06-09 21:00:00,199.06455722371282,WASTEHEAT
2036-06-09 22:00:00,289.27845608196196,URBAN_AC
2036-06-09 22:00:00,173.6078603205018,WASTEHEAT
2036-06-09 23:00:00,325.1807459165659,URBAN_AC
2036-06-09 23:00:00,195.00667385576673,WASTEHEAT
2036-06-10 00:00:00,521.3650303952384,URBAN_AC
2036-06-10 00:00:00,312.55895314577344,WASTEHEAT
2036-06-10 01:00:00,510.054541611801,WASTEHEAT
2036-06-10 01:00:00,850.7259625554088,URBAN_AC
2036-06-10 02:00:00,1332.7992753115952,URBAN_AC
2036-06-10 02:00:00,799.1292207290355,WASTEHEAT
2036-06-10 03:00:00,1143.542722571907,WASTEHEAT
2036-06-10 03:00:00,1906.8098593599275,URBAN_AC
2036-06-10 04:00:00,1423.2906825495318,WASTEHEAT
2036-06-10 04:00:00,2372.771967954007,URBAN_AC
2036-06-10 05:00:00,2647.0784862934424,URBAN_AC
2036-06-10 05:00:00,1588.0366345608468,WASTEHEAT
2036-06-10 06:00:00,2881.016853114281,URBAN_AC
2036-06-10 06:00:00,1728.3334089145587,WASTEHEAT
2036-06-10 07:00:00,3167.1348245867357,URBAN_AC
2036-06-10 07:00:00,1899.9920171779072,WASTEHEAT
2036-06-10 08:00:00,2038.376029102023,WASTEHEAT
2036-06-10 08:00:00,3397.610438826797,URBAN_AC
2036-06-10 09:00:00,2089.7271100328203,WASTEHEAT
2036-06-10 09:00:00,3482.876780259341,URBAN_AC
2036-06-10 10:00:00,2010.6085453051942,WASTEHEAT
2036-06-10 10:00:00,3350.6327493749095,URBAN_AC
2036-06-10 11:00:00,1797.6519755631812,WASTEHEAT
2036-06-10 11:00:00,2995.3002206072515,URBAN_AC
2036-06-10 12:00:00,1509.5537349734311,WASTEHEAT
2036-06-10 12:00:00,2515.148594210568,URBAN_AC
2036-06-10 13:00:00,1255.6923958765367,WASTEHEAT
2036-06-10 13:00:00,2092.1754881314255,URBAN_AC
2036-06-10 14:00:00,1045.8158511199422,WASTEHEAT
2036-06-10 14:00:00,1742.5190615588588,URBAN_AC
2036-06-10 15:00:00,874.4543448416541,WASTEHEAT
2036-06-10 15:00:00,1456.9642481604974,URBAN_AC
2036-06-10 16:00:00,1202.9302279577976,URBAN_AC
2036-06-10 16:00:00,721.9949175888044,WASTEHEAT
2036-06-10 17:00:00,588.3587562658894,WASTEHEAT
2036-06-10 17:00:00,980.2567233561151,URBAN_AC
2036-06-10 18:00:00,792.8563754609712,URBAN_AC
2036-06-10 18:00:00,475.8849453995585,WASTEHEAT
2036-06-10 19:00:00,636.4315391985988,URBAN_AC
2036-06-10 19:00:00,382.0018387233541,WASTEHEAT
2036-06-10 20:00:00,504.20165497736417,URBAN_AC
2036-06-10 20:00:00,302.6424285550232,WASTEHEAT
2036-06-10 21:00:00,388.7542538463098,URBAN_AC
2036-06-10 21:00:00,233.358373813688,WASTEHEAT
2036-06-10 22:00:00,290.23896444428283,URBAN_AC
2036-06-10 22:00:00,174.22963865388226,WASTEHEAT
2036-06-10 23:00:00,203.00183373147263,WASTEHEAT
2036-06-10 23:00:00,338.5784241307123,URBAN_AC
2036-06-11 00:00:00,592.8266396557021,URBAN_AC
2036-06-11 00:00:00,355.38528732035377,WASTEHEAT
2036-06-11 01:00:00,577.0564301507268,WASTEHEAT
2036-06-11 01:00:00,962.4243902626454,URBAN_AC
2036-06-11 02:00:00,1412.2055366149666,URBAN_AC
2036-06-11 02:00:00,846.8524328339912,WASTEHEAT
2036-06-11 03:00:00,1123.3858393870573,WASTEHEAT
2036-06-11 03:00:00,1872.9830709259822,URBAN_AC
2036-06-11 04:00:00,2195.5943260925997,URBAN_AC
2036-06-11 04:00:00,1317.122977164308,WASTEHEAT
2036-06-11 05:00:00,1415.7651449355303,WASTEHEAT
2036-06-11 05:00:00,2359.8134629399074,URBAN_AC
2036-06-11 06:00:00,1506.1518470393212,WASTEHEAT
2036-06-11 06:00:00,2510.5718847135977,URBAN_AC
2036-06-11 07:00:00,1634.2056248438475,WASTEHEAT
2036-06-11 07:00:00,2724.0700505661393,URBAN_AC
2036-06-11 08:00:00,1763.7017806867016,WASTEHEAT
2036-06-11 08:00:00,2939.8364250055956,URBAN_AC
2036-06-11 09:00:00,3075.1592708229973,URBAN_AC
2036-06-11 09:00:00,1845.0146789017926,WASTEHEAT
2036-06-11 10:00:00,3044.0404381275184,URBAN_AC
2036-06-11 10:00:00,1826.5507733120749,WASTEHEAT
2036-06-11 11:00:00,2752.1755050677402,URBAN_AC
2036-06-11 11:00:00,1651.7485925898868,WASTEHEAT
2036-06-11 12:00:00,1339.3222461660962,WASTEHEAT
2036-06-11 12:00:00,2231.328337245964,URBAN_AC
2036-06-11 13:00:00,1055.2958496586243,WASTEHEAT
2036-06-11 13:00:00,1758.1326801233695,URBAN_AC
2036-06-11 14:00:00,837.1662627936403,WASTEHEAT
2036-06-11 14:00:00,1394.751630631645,URBAN_AC
2036-06-11 15:00:00,670.193163383706,WASTEHEAT
2036-06-11 15:00:00,1116.5806322549834,URBAN_AC
2036-06-11 16:00:00,538.6933069118154,WASTEHEAT
2036-06-11 16:00:00,897.4987532859247,URBAN_AC
2036-06-11 17:00:00,720.4057452335235,URBAN_AC
2036-06-11 17:00:00,432.40434826281,WASTEHEAT
2036-06-11 18:00:00,573.2940483262366,URBAN_AC
2036-06-11 18:00:00,344.11064343914575,WASTEHEAT
2036-06-11 19:00:00,269.7993654994586,WASTEHEAT
2036-06-11 19:00:00,449.4723466441128,URBAN_AC
2036-06-11 20:00:00,341.5864960693907,URBAN_AC
2036-06-11 20:00:00,205.050660053811,WASTEHEAT
2036-06-11 21:00:00,248.93304378272632,URBAN_AC
2036-06-11 21:00:00,149.44519272144612,WASTEHEAT
2036-06-11 22:00:00,101.71327840980413,WASTEHEAT
2036-06-11 22:00:00,169.40241206528128,URBAN_AC
2036-06-11 23:00:00,220.07629631315223,URBAN_AC
2036-06-11 23:00:00,131.90041392618738,WASTEHEAT
2036-06-12 00:00:00,302.43817268679516,WASTEHEAT
2036-06-12 00:00:00,504.6807177584043,URBAN_AC
2036-06-12 01:00:00,939.0610724711694,URBAN_AC
2036-06-12 01:00:00,562.9952703880857,WASTEHEAT
2036-06-12 02:00:00,1375.7310474926721,URBAN_AC
2036-06-12 02:00:00,825.0427287804855,WASTEHEAT
2036-06-12 03:00:00,1725.2757593458632,URBAN_AC
2036-06-12 03:00:00,1034.8828357029752,WASTEHEAT
2036-06-12 04:00:00,1166.1601777958026,WASTEHEAT
2036-06-12 04:00:00,1943.8429940680917,URBAN_AC
2036-06-12 05:00:00,1219.4374104899439,WASTEHEAT
2036-06-12 05:00:00,2032.5018126762209,URBAN_AC
2036-06-12 06:00:00,1284.048697707113,WASTEHEAT
2036-06-12 06:00:00,2140.3538002212504,URBAN_AC
2036-06-12 07:00:00,1401.1597612844018,WASTEHEAT
2036-06-12 07:00:00,2335.638007566166,URBAN_AC
2036-06-12 08:00:00,2538.669479587523,URBAN_AC
2036-06-12 08:00:00,1523.0146876396523,WASTEHEAT
2036-06-12 09:00:00,1596.1866767550887,WASTEHEAT
2036-06-12 09:00:00,2660.4260876686767,URBAN_AC
2036-06-12 10:00:00,1572.0326586353171,WASTEHEAT
2036-06-12 10:00:00,2619.8371803845357,URBAN_AC
2036-06-12 11:00:00,1399.7883966009108,WASTEHEAT
2036-06-12 11:00:00,2332.279484044677,URBAN_AC
2036-06-12 12:00:00,1099.6053064315631,WASTEHEAT
2036-06-12 12:00:00,1831.8336594823081,URBAN_AC
2036-06-12 13:00:00,1373.0633927194535,URBAN_AC
2036-06-12 13:00:00,824.2434194011171,WASTEHEAT
2036-06-12 14:00:00,611.2529767714013,WASTEHEAT
2036-06-12 14:00:00,1018.241276129283,URBAN_AC
2036-06-12 15:00:00,748.8349359543067,URBAN_AC
2036-06-12 15:00:00,449.536260212456,WASTEHEAT
2036-06-12 16:00:00,324.8680915796795,WASTEHEAT
2036-06-12 16:00:00,541.1417109682752,URBAN_AC
2036-06-12 17:00:00,380.05846742652034,URBAN_AC
2036-06-12 17:00:00,228.17582487578358,WASTEHEAT
2036-06-12 18:00:00,153.56467089021163,WASTEHEAT
2036-06-12 18:00:00,255.7623543009132,URBAN_AC
