time,value (unit:W e6),var
2035-10-03 12:00:00,2366.075791495569,URBAN_AC
2035-10-03 13:00:00,1919.5339318841807,URBAN_AC
2035-10-03 13:00:00,1152.1193461338364,WASTEHEAT
2035-10-03 14:00:00,1559.5660582518888,URBAN_AC
2035-10-03 14:00:00,936.0635555976894,WASTEHEAT
2035-10-03 15:00:00,1268.5552521449863,URBAN_AC
2035-10-03 15:00:00,761.3943489812084,WASTEHEAT
2035-10-03 16:00:00,1034.2034644740315,URBAN_AC
2035-10-03 16:00:00,620.7322589681405,WASTEHEAT
2035-10-03 17:00:00,508.3280194208472,WASTEHEAT
2035-10-03 17:00:00,846.9348693556715,URBAN_AC
2035-10-03 18:00:00,418.7440210595594,WASTEHEAT
2035-10-03 18:00:00,697.6847685875616,URBAN_AC
2035-10-03 19:00:00,348.19318165131034,WASTEHEAT
2035-10-03 19:00:00,580.1473158952551,URBAN_AC
2035-10-03 20:00:00,292.53929919162783,WASTEHEAT
2035-10-03 20:00:00,487.4277871292557,URBAN_AC
2035-10-03 21:00:00,412.73797850511454,URBAN_AC
2035-10-03 21:00:00,247.71076698508014,WASTEHEAT
2035-10-03 22:00:00,351.65310318301454,URBAN_AC
2035-10-03 22:00:00,211.04700112049744,WASTEHEAT
2035-10-03 23:00:00,205.741111912523,WASTEHEAT
2035-10-03 23:00:00,343.0218528193578,URBAN_AC
2035-10-04 00:00:00,379.6695699189113,WASTEHEAT
2035-10-04 00:00:00,633.4952831399542,URBAN_AC
2035-10-04 01:00:00,714.3199670209051,WASTEHEAT
2035-10-04 01:00:00,1191.5680246545062,URBAN_AC
2035-10-04 02:00:00,1091.8284531263648,WASTEHEAT
2035-10-04 02:00:00,1820.7218436521107,URBAN_AC
2035-10-04 03:00:00,1432.939509022825,WASTEHEAT
2035-10-04 03:00:00,2389.0753525942555,URBAN_AC
2035-10-04 04:00:00,1698.6099702037413,WASTEHEAT
2035-10-04 04:00:00,2831.6453035892873,URBAN_AC
2035-10-04 05:00:00,3158.6194100285875,URBAN_AC
2035-10-04 05:00:00,1894.886162629592,WASTEHEAT
2035-10-04 06:00:00,3413.2350438544063,URBAN_AC
2035-10-04 06:00:00,2047.7047870935498,WASTEHEAT
2035-10-04 07:00:00,3624.468212066321,URBAN_AC
2035-10-04 07:00:00,2174.4863710912314,WASTEHEAT
2035-10-04 08:00:00,2259.6354182911255,WASTEHEAT
2035-10-04 08:00:00,3766.220488655837,URBAN_AC
2035-10-04 09:00:00,3761.2399659423068,URBAN_AC
2035-10-04 09:00:00,2256.838944802847,WASTEHEAT
2035-10-04 10:00:00,3498.7660237559558,URBAN_AC
2035-10-04 10:00:00,2099.6714277751194,WASTEHEAT
2035-10-04 11:00:00,1788.5939934313628,WASTEHEAT
2035-10-04 11:00:00,2980.0796754139737,URBAN_AC
2035-10-04 12:00:00,2472.0187861397035,URBAN_AC
2035-10-04 12:00:00,1483.671091618896,WASTEHEAT
2035-10-04 13:00:00,2061.2577278029835,URBAN_AC
2035-10-04 13:00:00,1237.1181504804304,WASTEHEAT
2035-10-04 14:00:00,1735.7815867026156,URBAN_AC
2035-10-04 14:00:00,1041.759302212845,WASTEHEAT
2035-10-04 15:00:00,884.6314487190527,WASTEHEAT
2035-10-04 15:00:00,1473.9934636809398,URBAN_AC
2035-10-04 16:00:00,1258.1853813632254,URBAN_AC
2035-10-04 16:00:00,755.1075349627417,WASTEHEAT
2035-10-04 17:00:00,1076.273250415503,URBAN_AC
2035-10-04 17:00:00,645.9323029872413,WASTEHEAT
2035-10-04 18:00:00,919.5012778726987,URBAN_AC
2035-10-04 18:00:00,551.8464766862024,WASTEHEAT
2035-10-04 19:00:00,782.3476101067372,URBAN_AC
2035-10-04 19:00:00,469.53776566764213,WASTEHEAT
2035-10-04 20:00:00,396.06284123449757,WASTEHEAT
2035-10-04 20:00:00,659.9123299522633,URBAN_AC
2035-10-04 21:00:00,330.3057396687082,WASTEHEAT
2035-10-04 21:00:00,550.3375627600747,URBAN_AC
2035-10-04 22:00:00,451.69367905100864,URBAN_AC
2035-10-04 22:00:00,271.10965685836607,WASTEHEAT
2035-10-04 23:00:00,405.8130186835764,URBAN_AC
2035-10-04 23:00:00,243.45369557114805,WASTEHEAT
2035-10-05 00:00:00,390.0682886303426,WASTEHEAT
2035-10-05 00:00:00,650.766425140362,URBAN_AC
2035-10-05 01:00:00,708.948870064821,WASTEHEAT
2035-10-05 01:00:00,1182.5839076959878,URBAN_AC
2035-10-05 02:00:00,1093.5471183850018,WASTEHEAT
2035-10-05 02:00:00,1823.6411049332087,URBAN_AC
2035-10-05 03:00:00,2436.3007873366255,URBAN_AC
2035-10-05 03:00:00,1461.2227058957933,WASTEHEAT
2035-10-05 04:00:00,2932.8010455177105,URBAN_AC
2035-10-05 04:00:00,1759.2541771764777,WASTEHEAT
2035-10-05 05:00:00,1982.944295335989,WASTEHEAT
2035-10-05 05:00:00,3305.4516234586226,URBAN_AC
2035-10-05 06:00:00,2161.7634563487627,WASTEHEAT
2035-10-05 06:00:00,3603.4054387184688,URBAN_AC
2035-10-05 07:00:00,3855.86810496955,URBAN_AC
2035-10-05 07:00:00,2313.2902911098677,WASTEHEAT
2035-10-05 08:00:00,2413.4776881119556,WASTEHEAT
2035-10-05 08:00:00,4022.651857348954,URBAN_AC
2035-10-05 09:00:00,2410.1446057065805,WASTEHEAT
2035-10-05 09:00:00,4016.7113807530013,URBAN_AC
2035-10-05 10:00:00,3723.4098353327654,URBAN_AC
2035-10-05 10:00:00,2234.486862122154,WASTEHEAT
2035-10-05 11:00:00,1905.400850065892,WASTEHEAT
2035-10-05 11:00:00,3174.7092497970725,URBAN_AC
2035-10-05 12:00:00,1581.8796335488091,WASTEHEAT
2035-10-05 12:00:00,2635.6477811223554,URBAN_AC
2035-10-05 13:00:00,2192.0455348497126,URBAN_AC
2035-10-05 13:00:00,1315.624874299735,WASTEHEAT
2035-10-05 14:00:00,1832.5117088201532,URBAN_AC
2035-10-05 14:00:00,1099.8323249698358,WASTEHEAT
2035-10-05 15:00:00,1535.1345489500582,URBAN_AC
2035-10-05 15:00:00,921.352251033341,WASTEHEAT
2035-10-05 16:00:00,770.6498620650652,WASTEHEAT
2035-10-05 16:00:00,1284.028350109436,URBAN_AC
2035-10-05 17:00:00,1069.1952006008287,URBAN_AC
2035-10-05 17:00:00,641.7162669425991,WASTEHEAT
2035-10-05 18:00:00,882.8217522462639,URBAN_AC
2035-10-05 18:00:00,529.8671693501104,WASTEHEAT
2035-10-05 19:00:00,720.5995335840107,URBAN_AC
2035-10-05 19:00:00,432.5108743778451,WASTEHEAT
2035-10-05 20:00:00,578.29898756865,URBAN_AC
2035-10-05 20:00:00,347.11309138878096,WASTEHEAT
2035-10-05 21:00:00,452.42156555647495,URBAN_AC
2035-10-05 21:00:00,271.57157962158783,WASTEHEAT
2035-10-05 22:00:00,340.58461691932564,URBAN_AC
2035-10-05 22:00:00,204.4558562943995,WASTEHEAT
2035-10-05 23:00:00,167.6330292616371,WASTEHEAT
2035-10-05 23:00:00,279.40826133703496,URBAN_AC
2035-10-06 00:00:00,302.9171908221124,WASTEHEAT
2035-10-06 00:00:00,505.49128514610686,URBAN_AC
2035-10-06 01:00:00,611.5310863457445,WASTEHEAT
2035-10-06 01:00:00,1020.1822298541007,URBAN_AC
2035-10-06 02:00:00,1638.7907531044812,URBAN_AC
2035-10-06 02:00:00,982.6629545442772,WASTEHEAT
2035-10-06 03:00:00,2218.845622834804,URBAN_AC
2035-10-06 03:00:00,1330.7846264747172,WASTEHEAT
2035-10-06 04:00:00,1605.9745900552264,WASTEHEAT
2035-10-06 04:00:00,2677.2736823288874,URBAN_AC
2035-10-06 05:00:00,3012.169419890029,URBAN_AC
2035-10-06 05:00:00,1807.012203539359,WASTEHEAT
2035-10-06 06:00:00,3270.4872280889863,URBAN_AC
2035-10-06 06:00:00,1962.0523526535408,WASTEHEAT
2035-10-06 07:00:00,2088.473712507444,WASTEHEAT
2035-10-06 07:00:00,3481.1041988450033,URBAN_AC
2035-10-06 08:00:00,3608.812966476373,URBAN_AC
2035-10-06 08:00:00,2165.2088745286046,WASTEHEAT
2035-10-06 09:00:00,3578.871210083331,URBAN_AC
2035-10-06 09:00:00,2147.444280868841,WASTEHEAT
2035-10-06 10:00:00,1970.3887133410458,WASTEHEAT
2035-10-06 10:00:00,3283.234874122183,URBAN_AC
2035-10-06 11:00:00,1642.0834399884293,WASTEHEAT
2035-10-06 11:00:00,2735.8607363061055,URBAN_AC
2035-10-06 12:00:00,1326.7678469726782,WASTEHEAT
2035-10-06 12:00:00,2210.4874562499044,URBAN_AC
2035-10-06 13:00:00,1072.3981563168495,WASTEHEAT
2035-10-06 13:00:00,1786.704415320091,URBAN_AC
2035-10-06 14:00:00,870.572794226053,WASTEHEAT
2035-10-06 14:00:00,1450.4512881531193,URBAN_AC
2035-10-06 15:00:00,707.4068483983681,WASTEHEAT
2035-10-06 15:00:00,1178.5990616756974,URBAN_AC
2035-10-06 16:00:00,572.2558247245614,WASTEHEAT
2035-10-06 16:00:00,953.4160933404122,URBAN_AC
2035-10-06 17:00:00,764.0143620092068,URBAN_AC
2035-10-06 17:00:00,458.58375043112835,WASTEHEAT
2035-10-06 18:00:00,361.90119552568433,WASTEHEAT
2035-10-06 18:00:00,602.9201642523328,URBAN_AC
2035-10-06 19:00:00,465.1897312295672,URBAN_AC
2035-10-06 19:00:00,279.2418727258573,WASTEHEAT
2035-10-06 20:00:00,346.939020804487,URBAN_AC
2035-10-06 20:00:00,208.27197934527874,WASTEHEAT
2035-10-06 21:00:00,148.8684516628723,WASTEHEAT
2035-10-06 21:00:00,247.96711898719894,URBAN_AC
2035-10-06 22:00:00,102.05976852607091,WASTEHEAT
2035-10-06 22:00:00,169.98407585345385,URBAN_AC
2035-10-06 23:00:00,77.8500677768354,WASTEHEAT
2035-10-06 23:00:00,129.78250123696535,URBAN_AC
2035-10-07 00:00:00,195.4728940034862,WASTEHEAT
2035-10-07 00:00:00,326.3516888039196,URBAN_AC
2035-10-07 01:00:00,844.9288818496066,URBAN_AC
2035-10-07 01:00:00,506.3799675948052,WASTEHEAT
2035-10-07 02:00:00,1452.151307020351,URBAN_AC
2035-10-07 02:00:00,870.705241583616,WASTEHEAT
2035-10-07 03:00:00,1201.5825045239087,WASTEHEAT
2035-10-07 03:00:00,2003.4663584988803,URBAN_AC
2035-10-07 04:00:00,1474.745702706302,WASTEHEAT
2035-10-07 04:00:00,2458.588378303951,URBAN_AC
2035-10-07 05:00:00,2829.7463257471836,URBAN_AC
2035-10-07 05:00:00,1697.5109733741006,WASTEHEAT
2035-10-07 06:00:00,1870.543220506808,WASTEHEAT
2035-10-07 06:00:00,3117.9820477802805,URBAN_AC
2035-10-07 07:00:00,1977.8010148600952,WASTEHEAT
2035-10-07 07:00:00,3296.5343578813327,URBAN_AC
2035-10-07 08:00:00,1980.4309568524668,WASTEHEAT
2035-10-07 08:00:00,3300.5611344880513,URBAN_AC
2035-10-07 09:00:00,3092.8916671259803,URBAN_AC
2035-10-07 09:00:00,1856.0268753489925,WASTEHEAT
2035-10-07 10:00:00,1630.597259265408,WASTEHEAT
2035-10-07 10:00:00,2716.9498275041865,URBAN_AC
2035-10-07 11:00:00,1367.770021983073,WASTEHEAT
2035-10-07 11:00:00,2278.918815595716,URBAN_AC
2035-10-07 12:00:00,1140.7617710588763,WASTEHEAT
2035-10-07 12:00:00,1900.7110175908606,URBAN_AC
2035-10-07 13:00:00,1601.7311267133123,URBAN_AC
2035-10-07 13:00:00,961.3041480587491,WASTEHEAT
2035-10-07 14:00:00,1363.7947120763286,URBAN_AC
2035-10-07 14:00:00,818.4913045995663,WASTEHEAT
2035-10-07 15:00:00,1168.1251183733148,URBAN_AC
2035-10-07 15:00:00,701.0532618405721,WASTEHEAT
2035-10-07 16:00:00,1001.908718924202,URBAN_AC
2035-10-07 16:00:00,601.2995837603286,WASTEHEAT
2035-10-07 17:00:00,513.7292874245587,WASTEHEAT
2035-10-07 17:00:00,855.9865322690769,URBAN_AC
2035-10-07 18:00:00,435.32126262809606,WASTEHEAT
2035-10-07 18:00:00,725.3305935014771,URBAN_AC
2035-10-07 19:00:00,607.9013902260156,URBAN_AC
2035-10-07 19:00:00,364.85182122368576,WASTEHEAT
2035-10-07 20:00:00,501.64484994454335,URBAN_AC
2035-10-07 20:00:00,301.087769259826,WASTEHEAT
2035-10-07 21:00:00,405.0733126729842,URBAN_AC
2035-10-07 21:00:00,243.13524427327985,WASTEHEAT
2035-10-07 22:00:00,191.5275245084198,WASTEHEAT
2035-10-07 22:00:00,319.07772599854843,URBAN_AC
2035-10-07 23:00:00,261.8007245764139,URBAN_AC
2035-10-07 23:00:00,157.0979165856593,WASTEHEAT
2035-10-08 00:00:00,389.59411253440504,URBAN_AC
2035-10-08 00:00:00,233.50662916906205,WASTEHEAT
2035-10-08 01:00:00,460.24994498454635,WASTEHEAT
2035-10-08 01:00:00,767.8421466149789,URBAN_AC
2035-10-08 02:00:00,772.4096926237969,WASTEHEAT
2035-10-08 02:00:00,1288.2644743058559,URBAN_AC
2035-10-08 03:00:00,1854.5718511873552,URBAN_AC
2035-10-08 03:00:00,1112.2031899591598,WASTEHEAT
2035-10-08 04:00:00,1404.1808630526302,WASTEHEAT
2035-10-08 04:00:00,2341.0026083073244,URBAN_AC
2035-10-08 05:00:00,1620.7644853951554,WASTEHEAT
2035-10-08 05:00:00,2701.7905833032714,URBAN_AC
2035-10-08 06:00:00,1783.6440026679948,WASTEHEAT
2035-10-08 06:00:00,2973.155891905964,URBAN_AC
2035-10-08 07:00:00,3189.020520299976,URBAN_AC
2035-10-08 07:00:00,1913.2188522549773,WASTEHEAT
2035-10-08 08:00:00,1992.9700224610688,WASTEHEAT
2035-10-08 08:00:00,3321.7579898138083,URBAN_AC
2035-10-08 09:00:00,3301.8970133771304,URBAN_AC
2035-10-08 09:00:00,1981.2442052600236,WASTEHEAT
2035-10-08 10:00:00,3027.213070913147,URBAN_AC
2035-10-08 10:00:00,1816.7470428904755,WASTEHEAT
2035-10-08 11:00:00,2525.5925950433866,URBAN_AC
2035-10-08 11:00:00,1515.8680379687037,WASTEHEAT
2035-10-08 12:00:00,1233.1551692444975,WASTEHEAT
2035-10-08 12:00:00,2054.5559108820207,URBAN_AC
2035-10-08 13:00:00,1678.3468904383858,URBAN_AC
2035-10-08 13:00:00,1007.3413589856264,WASTEHEAT
2035-10-08 14:00:00,828.7344351274594,WASTEHEAT
2035-10-08 14:00:00,1380.7795318023295,URBAN_AC
2035-10-08 15:00:00,684.0387964823785,WASTEHEAT
2035-10-08 15:00:00,1139.6996193281418,URBAN_AC
2035-10-08 16:00:00,937.4946965340594,URBAN_AC
2035-10-08 16:00:00,562.6841807570427,WASTEHEAT
2035-10-08 17:00:00,458.1271594177118,WASTEHEAT
2035-10-08 17:00:00,763.2755930954696,URBAN_AC
2035-10-08 18:00:00,366.92580886015327,WASTEHEAT
2035-10-08 18:00:00,611.3057834773185,URBAN_AC
2035-10-08 19:00:00,478.17744455121806,URBAN_AC
2035-10-08 19:00:00,287.03028247988885,WASTEHEAT
2035-10-08 20:00:00,217.82362294035946,WASTEHEAT
2035-10-08 20:00:00,362.8606919963503,URBAN_AC
2035-10-08 21:00:00,263.64052678569647,URBAN_AC
2035-10-08 21:00:00,158.2767656181016,WASTEHEAT
2035-10-08 22:00:00,180.05770513148687,URBAN_AC
2035-10-08 22:00:00,108.10702414919623,WASTEHEAT
2035-10-08 23:00:00,79.39622706358912,WASTEHEAT
2035-10-08 23:00:00,132.3113964512752,URBAN_AC
2035-10-09 00:00:00,327.9776599101875,URBAN_AC
2035-10-09 00:00:00,196.38963783540405,WASTEHEAT
2035-10-09 01:00:00,854.2998138075574,URBAN_AC
2035-10-09 01:00:00,511.9873572998986,WASTEHEAT
2035-10-09 02:00:00,1493.4658588749232,URBAN_AC
2035-10-09 02:00:00,895.4461472218766,WASTEHEAT
2035-10-09 03:00:00,1261.452874000564,WASTEHEAT
2035-10-09 03:00:00,2103.349276028562,URBAN_AC
2035-10-09 04:00:00,1561.3148681741527,WASTEHEAT
2035-10-09 04:00:00,2602.916831167395,URBAN_AC
2035-10-09 05:00:00,1790.6372086739436,WASTEHEAT
2035-10-09 05:00:00,2984.954994407364,URBAN_AC
2035-10-09 06:00:00,1973.1591619110604,WASTEHEAT
2035-10-09 06:00:00,3289.070447553072,URBAN_AC
2035-10-09 07:00:00,2123.068677269439,WASTEHEAT
2035-10-09 07:00:00,3538.819781760232,URBAN_AC
2035-10-09 08:00:00,2213.9995666744767,WASTEHEAT
2035-10-09 08:00:00,3690.1530268168967,URBAN_AC
2035-10-09 09:00:00,3663.645185933194,URBAN_AC
2035-10-09 09:00:00,2198.314578688815,WASTEHEAT
2035-10-09 10:00:00,3358.076571225981,URBAN_AC
2035-10-09 10:00:00,2015.3064207982502,WASTEHEAT
2035-10-09 11:00:00,1689.5114780416766,WASTEHEAT
2035-10-09 11:00:00,2814.92737200373,URBAN_AC
2035-10-09 12:00:00,2303.9147408181207,URBAN_AC
2035-10-09 12:00:00,1382.8080494771598,WASTEHEAT
2035-10-09 13:00:00,1894.466008290869,URBAN_AC
2035-10-09 13:00:00,1137.0412844256643,WASTEHEAT
2035-10-09 14:00:00,943.4539551200244,WASTEHEAT
2035-10-09 14:00:00,1571.946449255659,URBAN_AC
2035-10-09 15:00:00,788.9183112081435,WASTEHEAT
2035-10-09 15:00:00,1314.4776654616212,URBAN_AC
2035-10-09 16:00:00,663.305448899197,WASTEHEAT
2035-10-09 16:00:00,1105.1936362122528,URBAN_AC
2035-10-09 17:00:00,558.972204231966,WASTEHEAT
2035-10-09 17:00:00,931.3541034061491,URBAN_AC
2035-10-09 18:00:00,471.1182421573766,WASTEHEAT
2035-10-09 18:00:00,784.9740846712498,URBAN_AC
2035-10-09 19:00:00,397.1687562044717,WASTEHEAT
2035-10-09 19:00:00,661.7574011763504,URBAN_AC
2035-10-09 20:00:00,555.5162405807118,URBAN_AC
2035-10-09 20:00:00,333.40847765243217,WASTEHEAT
2035-10-09 21:00:00,277.27869000927296,WASTEHEAT
2035-10-09 21:00:00,461.98369518137304,URBAN_AC
2035-10-09 22:00:00,226.83678275189425,WASTEHEAT
2035-10-09 22:00:00,377.92861664171926,URBAN_AC
2035-10-09 23:00:00,333.5930203193416,URBAN_AC
2035-10-09 23:00:00,200.12761731695994,WASTEHEAT
2035-10-10 00:00:00,343.49961995964554,WASTEHEAT
2035-10-10 00:00:00,573.1322204533269,URBAN_AC
2035-10-10 01:00:00,646.8362546507185,WASTEHEAT
2035-10-10 01:00:00,1079.0033653848946,URBAN_AC
2035-10-10 02:00:00,1680.2612842823924,URBAN_AC
2035-10-10 02:00:00,1007.5675743259242,WASTEHEAT
2035-10-10 03:00:00,1347.697166237021,WASTEHEAT
2035-10-10 03:00:00,2247.026641457378,URBAN_AC
2035-10-10 04:00:00,1630.975852460706,WASTEHEAT
2035-10-10 04:00:00,2718.9918659991217,URBAN_AC
2035-10-10 05:00:00,1853.271876349563,WASTEHEAT
2035-10-10 05:00:00,3089.345463400227,URBAN_AC
2035-10-10 06:00:00,2033.6814649870407,WASTEHEAT
2035-10-10 06:00:00,3389.9332218322206,URBAN_AC
2035-10-10 07:00:00,2173.358668919711,WASTEHEAT
2035-10-10 07:00:00,3622.5868445810224,URBAN_AC
2035-10-10 08:00:00,2236.8360595484137,WASTEHEAT
2035-10-10 08:00:00,3728.096193635393,URBAN_AC
2035-10-10 09:00:00,3648.2901563296564,URBAN_AC
2035-10-10 09:00:00,2189.133050166883,WASTEHEAT
2035-10-10 10:00:00,2008.7221551780833,WASTEHEAT
2035-10-10 10:00:00,3347.1556025043446,URBAN_AC
2035-10-10 11:00:00,1710.7962859619165,WASTEHEAT
2035-10-10 11:00:00,2850.475965403097,URBAN_AC
2035-10-10 12:00:00,1424.6417477087853,WASTEHEAT
2035-10-10 12:00:00,2373.6806062764185,URBAN_AC
2035-10-10 13:00:00,1189.0826734153654,WASTEHEAT
2035-10-10 13:00:00,1981.2208478337093,URBAN_AC
2035-10-10 14:00:00,999.8027492327506,WASTEHEAT
2035-10-10 14:00:00,1665.8695152214673,URBAN_AC
2035-10-10 15:00:00,846.6028675091281,WASTEHEAT
2035-10-10 15:00:00,1410.622500334733,URBAN_AC
2035-10-10 16:00:00,720.6941289022413,WASTEHEAT
2035-10-10 16:00:00,1200.8397402209491,URBAN_AC
2035-10-10 17:00:00,615.629731408322,WASTEHEAT
2035-10-10 17:00:00,1025.7834139450715,URBAN_AC
2035-10-10 18:00:00,526.4815908856206,WASTEHEAT
2035-10-10 18:00:00,877.2401071566746,URBAN_AC
2035-10-10 19:00:00,751.1368490429721,URBAN_AC
2035-10-10 19:00:00,450.7979374409795,WASTEHEAT
2035-10-10 20:00:00,643.1589159658928,URBAN_AC
2035-10-10 20:00:00,385.9958433616934,WASTEHEAT
2035-10-10 21:00:00,549.3238437694076,URBAN_AC
2035-10-10 21:00:00,329.6822111898676,WASTEHEAT
2035-10-10 22:00:00,280.0749856253449,WASTEHEAT
2035-10-10 22:00:00,466.66339738889684,URBAN_AC
2035-10-10 23:00:00,253.73559592963178,WASTEHEAT
2035-10-10 23:00:00,422.94488808851423,URBAN_AC
2035-10-11 00:00:00,656.4552783866616,URBAN_AC
2035-10-11 00:00:00,393.50662107196206,WASTEHEAT
2035-10-11 01:00:00,1155.635954114973,URBAN_AC
2035-10-11 01:00:00,692.8198849011883,WASTEHEAT
2035-10-11 02:00:00,1051.1322086934704,WASTEHEAT
2035-10-11 02:00:00,1752.8634332837653,URBAN_AC
2035-10-11 03:00:00,2316.2204795650655,URBAN_AC
2035-10-11 03:00:00,1389.2185056661324,WASTEHEAT
2035-10-11 04:00:00,1669.4419545839767,WASTEHEAT
2035-10-11 04:00:00,2783.0849819218065,URBAN_AC
2035-10-11 05:00:00,3144.936851349514,URBAN_AC
2035-10-11 05:00:00,1886.6442378833717,WASTEHEAT
2035-10-11 06:00:00,3428.812510448638,URBAN_AC
2035-10-11 06:00:00,2057.0228289798642,WASTEHEAT
2035-10-11 07:00:00,2187.829879747827,WASTEHEAT
2035-10-11 07:00:00,3646.629381428462,URBAN_AC
2035-10-11 08:00:00,2207.562785859661,WASTEHEAT
2035-10-11 08:00:00,3679.1544079520654,URBAN_AC
2035-10-11 09:00:00,2113.0982906544887,WASTEHEAT
2035-10-11 09:00:00,3521.4838706545834,URBAN_AC
2035-10-11 10:00:00,1916.9695350805885,WASTEHEAT
2035-10-11 10:00:00,3194.2294277736196,URBAN_AC
2035-10-11 11:00:00,2704.6639994467573,URBAN_AC
2035-10-11 11:00:00,1623.2867750773928,WASTEHEAT
2035-10-11 12:00:00,2254.4486216807013,URBAN_AC
2035-10-11 12:00:00,1353.0749347233898,WASTEHEAT
2035-10-11 13:00:00,1889.516935182537,URBAN_AC
2035-10-11 13:00:00,1134.034773696642,WASTEHEAT
2035-10-11 14:00:00,1597.3853232716297,URBAN_AC
2035-10-11 14:00:00,958.691750286041,WASTEHEAT
2035-10-11 15:00:00,1361.386410673828,URBAN_AC
2035-10-11 15:00:00,817.0444898153414,WASTEHEAT
2035-10-11 16:00:00,1164.2547703677913,URBAN_AC
2035-10-11 16:00:00,698.7343584066505,WASTEHEAT
2035-10-11 17:00:00,994.3244677980763,URBAN_AC
2035-10-11 17:00:00,596.753231861692,WASTEHEAT
2035-10-11 18:00:00,845.2610957187746,URBAN_AC
2035-10-11 18:00:00,507.2955305124525,WASTEHEAT
2035-10-11 19:00:00,714.5394043260453,URBAN_AC
2035-10-11 19:00:00,428.84661761824964,WASTEHEAT
2035-10-11 20:00:00,600.3851848048209,URBAN_AC
2035-10-11 20:00:00,360.3369975142215,WASTEHEAT
2035-10-11 21:00:00,501.5570064323259,URBAN_AC
2035-10-11 21:00:00,301.0252340535856,WASTEHEAT
2035-10-11 22:00:00,250.32603235620783,WASTEHEAT
2035-10-11 22:00:00,417.0790009209063,URBAN_AC
2035-10-11 23:00:00,222.2290574447486,WASTEHEAT
2035-10-11 23:00:00,370.4156301442875,URBAN_AC
2035-10-12 00:00:00,354.97605978961235,WASTEHEAT
2035-10-12 00:00:00,592.2095850091293,URBAN_AC
2035-10-12 01:00:00,1064.2800464252414,URBAN_AC
2035-10-12 01:00:00,638.0366885134966,WASTEHEAT
2035-10-12 02:00:00,979.9484637186747,WASTEHEAT
2035-10-12 02:00:00,1634.1948879263318,URBAN_AC
2035-10-12 03:00:00,2198.1354436342863,URBAN_AC
2035-10-12 03:00:00,1318.3444708297234,WASTEHEAT
2035-10-12 04:00:00,1623.0562944985136,WASTEHEAT
2035-10-12 04:00:00,2705.871011169881,URBAN_AC
2035-10-12 05:00:00,1879.3856003185574,WASTEHEAT
2035-10-12 05:00:00,3132.956962891306,URBAN_AC
2035-10-12 06:00:00,3465.769455684821,URBAN_AC
2035-10-12 06:00:00,2079.177098599634,WASTEHEAT
2035-10-12 07:00:00,3651.9725940177645,URBAN_AC
2035-10-12 07:00:00,2191.1088360806134,WASTEHEAT
2035-10-12 08:00:00,2168.954006637512,WASTEHEAT
2035-10-12 08:00:00,3614.7668524400788,URBAN_AC
2035-10-12 09:00:00,2040.2246569285396,WASTEHEAT
2035-10-12 09:00:00,3399.884868090315,URBAN_AC
2035-10-12 10:00:00,1820.0666346535954,WASTEHEAT
2035-10-12 10:00:00,3032.74624681515,URBAN_AC
2035-10-12 11:00:00,2603.169827513715,URBAN_AC
2035-10-12 11:00:00,1562.3172872809494,WASTEHEAT
2035-10-12 12:00:00,1331.6247113970758,WASTEHEAT
2035-10-12 12:00:00,2218.789068107125,URBAN_AC
2035-10-12 13:00:00,1140.6150494944418,WASTEHEAT
2035-10-12 13:00:00,1900.5440455824423,URBAN_AC
2035-10-12 14:00:00,1637.428133905796,URBAN_AC
2035-10-12 14:00:00,982.6972387791802,WASTEHEAT
2035-10-12 15:00:00,1416.3982954347857,URBAN_AC
2035-10-12 15:00:00,850.042578228372,WASTEHEAT
2035-10-12 16:00:00,737.7950925058767,WASTEHEAT
2035-10-12 16:00:00,1229.3700334953655,URBAN_AC
2035-10-12 17:00:00,1067.1643694345287,URBAN_AC
2035-10-12 17:00:00,640.4492584619645,WASTEHEAT
2035-10-12 18:00:00,556.3837778939148,WASTEHEAT
2035-10-12 18:00:00,927.0899822532112,URBAN_AC
2035-10-12 19:00:00,483.42049184205604,WASTEHEAT
2035-10-12 19:00:00,805.5105958521551,URBAN_AC
2035-10-12 20:00:00,695.0884943482985,URBAN_AC
2035-10-12 20:00:00,417.158324006865,WASTEHEAT
2035-10-12 21:00:00,354.90857812648375,WASTEHEAT
2035-10-12 21:00:00,591.3462061881602,URBAN_AC
2035-10-12 22:00:00,295.1681632602218,WASTEHEAT
2035-10-12 22:00:00,491.7842536715176,URBAN_AC
2035-10-12 23:00:00,250.85012720321117,WASTEHEAT
2035-10-12 23:00:00,418.0678989362566,URBAN_AC
2035-10-13 00:00:00,596.5748452813822,URBAN_AC
2035-10-13 00:00:00,357.6326595569557,WASTEHEAT
2035-10-13 01:00:00,1044.3366939599025,URBAN_AC
2035-10-13 01:00:00,626.0819211926248,WASTEHEAT
2035-10-13 02:00:00,1612.4076963522193,URBAN_AC
2035-10-13 02:00:00,966.8734937160207,WASTEHEAT
2035-10-13 03:00:00,2173.1426837150993,URBAN_AC
2035-10-13 03:00:00,1303.3623316573112,WASTEHEAT
2035-10-13 04:00:00,1590.4275967863744,WASTEHEAT
2035-10-13 04:00:00,2651.4219719368457,URBAN_AC
2035-10-13 05:00:00,1813.4223242366747,WASTEHEAT
2035-10-13 05:00:00,3022.894278252941,URBAN_AC
2035-10-13 06:00:00,1954.9759573569222,WASTEHEAT
