time,TSA_urban,TG_urban
2035-04-12 18:00:00,23.852966,23.635132
2035-04-12 19:00:00,23.823395,23.555298
2035-04-12 20:00:00,23.762115,23.466125
2035-04-12 21:00:00,23.676117,23.351898
2035-04-12 22:00:00,23.593414,23.244446
2035-04-12 23:00:00,24.166382,24.139648
2035-04-13 00:00:00,26.04358,27.932587
2035-04-13 01:00:00,27.668427,32.398895
2035-04-13 02:00:00,28.76477,35.831512
2035-04-13 03:00:00,29.713196,38.908722
2035-04-13 04:00:00,30.32956,41.05844
2035-04-13 05:00:00,30.628296,42.09314
2035-04-13 06:00:00,30.651642,42.11734
2035-04-13 07:00:00,30.134155,40.16922
2035-04-13 08:00:00,28.959991,36.46695
2035-04-13 09:00:00,27.739075,33.31134
2035-04-13 10:00:00,26.549072,30.278381
2035-04-13 11:00:00,25.639404,27.958801
2035-04-13 12:00:00,24.900757,26.633118
2035-04-13 13:00:00,24.095276,25.53769
2035-04-13 14:00:00,23.564087,24.682281
2035-04-13 15:00:00,23.304016,24.110016
2035-04-13 16:00:00,23.265198,23.768036
2035-04-13 17:00:00,23.175354,23.583496
2035-04-13 18:00:00,23.03891,23.429565
2035-04-13 19:00:00,22.824615,23.265808
2035-04-13 20:00:00,22.690338,23.055573
2035-04-13 21:00:00,22.655853,22.908447
2035-04-13 22:00:00,22.65155,22.818542
2035-04-13 23:00:00,22.80597,23.025879
2035-04-14 00:00:00,23.365295,24.058289
2035-04-14 01:00:00,24.159546,25.839355
2035-04-14 02:00:00,25.241821,28.46283
2035-04-14 03:00:00,26.515686,31.618408
2035-04-14 04:00:00,27.535492,34.205994
2035-04-14 05:00:00,28.172241,36.06189
2035-04-14 06:00:00,28.402374,36.427948
2035-04-14 07:00:00,28.48523,35.87613
2035-04-14 08:00:00,28.601105,35.396393
2035-04-14 09:00:00,28.154266,33.83069
2035-04-14 10:00:00,27.250366,31.136902
2035-04-14 11:00:00,25.856262,27.85617
2035-04-14 12:00:00,24.977264,26.107666
2035-04-14 13:00:00,24.437622,25.044647
2035-04-14 14:00:00,24.042908,24.331543
2035-04-14 15:00:00,23.736206,23.814087
2035-04-14 16:00:00,23.480957,23.417664
2035-04-14 17:00:00,23.263702,23.106598
2035-04-14 18:00:00,23.076874,22.85614
2035-04-14 19:00:00,22.970398,22.709686
2035-04-14 20:00:00,22.871918,22.57373
2035-04-14 21:00:00,22.7706,22.45282
2035-04-14 22:00:00,22.681458,22.357544
2035-04-14 23:00:00,23.221588,23.21289
2035-04-15 00:00:00,24.78067,26.450073
2035-04-15 01:00:00,26.174591,30.269257
2035-04-15 02:00:00,27.500122,34.242706
2035-04-15 03:00:00,28.452606,37.378876
2035-04-15 04:00:00,29.052399,39.431427
2035-04-15 05:00:00,29.347565,40.474274
2035-04-15 06:00:00,29.339172,40.49228
2035-04-15 07:00:00,29.03833,39.43814
2035-04-15 08:00:00,28.460876,37.427856
2035-04-15 09:00:00,27.553497,34.542297
2035-04-15 10:00:00,26.307861,30.951477
2035-04-15 11:00:00,24.930634,27.302887
2035-04-15 12:00:00,24.188354,25.441406
2035-04-15 13:00:00,23.742737,24.379578
2035-04-15 14:00:00,23.400696,23.702393
2035-04-15 15:00:00,23.130066,23.226105
2035-04-15 16:00:00,22.913605,22.883484
2035-04-15 17:00:00,22.745087,22.644806
2035-04-15 18:00:00,22.618378,22.468292
2035-04-15 19:00:00,22.52066,22.312866
2035-04-15 20:00:00,22.426025,22.171906
2035-04-15 21:00:00,22.323517,22.037537
2035-04-15 22:00:00,22.228363,21.915558
2035-04-15 23:00:00,22.801514,22.803467
2035-04-16 00:00:00,24.42987,26.10434
2035-04-16 01:00:00,25.847198,30.031097
2035-04-16 02:00:00,27.191406,33.939087
2035-04-16 03:00:00,28.417358,37.51184
2035-04-16 04:00:00,29.355438,40.081146
2035-04-16 05:00:00,29.92456,41.409515
2035-04-16 06:00:00,30.1456,41.54251
2035-04-16 07:00:00,30.052704,40.564484
2035-04-16 08:00:00,29.497772,38.505615
2035-04-16 09:00:00,28.59195,35.549652
2035-04-16 10:00:00,27.362823,31.875305
2035-04-16 11:00:00,25.94516,28.119263
2035-04-16 12:00:00,25.117096,26.193604
2035-04-16 13:00:00,24.585724,25.064056
2035-04-16 14:00:00,24.179108,24.307526
2035-04-16 15:00:00,23.861969,23.772247
2035-04-16 16:00:00,23.614105,23.3862
2035-04-16 17:00:00,23.415771,23.101593
2035-04-16 18:00:00,23.256866,22.888367
2035-04-16 19:00:00,23.16269,22.744751
2035-04-16 20:00:00,23.11258,22.654572
2035-04-16 21:00:00,23.06836,22.570862
2035-04-16 22:00:00,23.029388,22.496552
2035-04-16 23:00:00,23.768951,23.585968
2035-04-17 00:00:00,25.810364,27.489899
2035-04-17 01:00:00,27.549713,32.119293
2035-04-17 02:00:00,28.885864,36.223206
2035-04-17 03:00:00,29.874878,39.40747
2035-04-17 04:00:00,30.56845,41.558228
2035-04-17 05:00:00,30.95993,42.61328
2035-04-17 06:00:00,31.062775,42.61667
2035-04-17 07:00:00,30.886261,41.60907
2035-04-17 08:00:00,30.38916,39.715088
2035-04-17 09:00:00,29.538055,36.83191
2035-04-17 10:00:00,28.329254,33.160248
2035-04-17 11:00:00,26.892212,29.317719
2035-04-17 12:00:00,26.04663,27.333588
2035-04-17 13:00:00,25.485626,26.156494
2035-04-17 14:00:00,25.040497,25.352936
2035-04-17 15:00:00,24.67685,24.757477
2035-04-17 16:00:00,24.377594,24.298828
2035-04-17 17:00:00,24.122375,23.93628
2035-04-17 18:00:00,23.905182,23.642487
2035-04-17 19:00:00,23.717987,23.39914
2035-04-17 20:00:00,23.557617,23.21466
2035-04-17 21:00:00,23.41159,23.05487
2035-04-17 22:00:00,23.273315,22.913513
2035-04-17 23:00:00,23.93161,23.888336
2035-04-18 00:00:00,25.862549,27.76007
2035-04-18 01:00:00,27.790253,33.013214
2035-04-18 02:00:00,29.61618,38.122406
2035-04-18 03:00:00,31.097504,41.972534
2035-04-18 04:00:00,32.068726,44.307068
2035-04-18 05:00:00,32.542816,45.314636
2035-04-18 06:00:00,32.627136,45.229156
2035-04-18 07:00:00,32.40454,44.052216
2035-04-18 08:00:00,31.70578,41.721527
2035-04-18 09:00:00,30.635925,38.421204
2035-04-18 10:00:00,29.228943,34.44165
2035-04-18 11:00:00,27.646942,30.33252
2035-04-18 12:00:00,26.78183,28.202667
2035-04-18 13:00:00,26.187866,26.966644
2035-04-18 14:00:00,25.75293,26.161316
2035-04-18 15:00:00,25.389954,25.591034
2035-04-18 16:00:00,25.0943,25.150818
2035-04-18 17:00:00,24.837372,24.792877
2035-04-18 18:00:00,24.610687,24.491455
2035-04-18 19:00:00,24.41858,24.235046
2035-04-18 20:00:00,24.228119,24.00647
2035-04-18 21:00:00,24.03305,23.795746
2035-04-18 22:00:00,23.855743,23.59964
2035-04-18 23:00:00,24.56961,24.70868
2035-04-19 00:00:00,26.296265,28.553436
2035-04-19 01:00:00,27.760193,32.87628
2035-04-19 02:00:00,29.289825,37.298004
2035-04-19 03:00:00,30.864777,41.655518
2035-04-19 04:00:00,31.683197,44.011932
2035-04-19 05:00:00,31.14154,42.851135
2035-04-19 06:00:00,30.416748,40.413666
2035-04-19 07:00:00,29.771545,38.447205
2035-04-19 08:00:00,29.690277,37.46347
2035-04-19 09:00:00,29.551483,36.023865
2035-04-19 10:00:00,28.630676,33.05783
2035-04-19 11:00:00,27.008942,29.366608
2035-04-19 12:00:00,26.179901,27.462921
2035-04-19 13:00:00,25.586426,26.329803
2035-04-19 14:00:00,25.067444,25.51236
2035-04-19 15:00:00,24.620728,24.891907
2035-04-19 16:00:00,24.248291,24.41278
2035-04-19 17:00:00,23.948792,24.06601
2035-04-19 18:00:00,23.692474,23.813904
2035-04-19 19:00:00,23.461731,23.622528
2035-04-19 20:00:00,23.256897,23.425964
2035-04-19 21:00:00,23.08963,23.193634
2035-04-19 22:00:00,22.95642,23.001007
2035-04-19 23:00:00,23.37735,23.693146
2035-04-20 00:00:00,24.50064,26.02414
2035-04-20 01:00:00,25.614563,28.618622
2035-04-20 02:00:00,26.532227,31.38388
2035-04-20 03:00:00,27.316284,34.17462
2035-04-20 04:00:00,27.839325,36.14084
2035-04-20 05:00:00,28.137115,37.294403
2035-04-20 06:00:00,28.137665,37.355225
2035-04-20 07:00:00,27.642578,35.452393
2035-04-20 08:00:00,27.22342,33.794586
2035-04-20 09:00:00,26.775238,32.046204
2035-04-20 10:00:00,26.050934,29.533752
2035-04-20 11:00:00,25.22049,26.878754
2035-04-20 12:00:00,24.80133,25.58191
2035-04-20 13:00:00,24.554932,24.891632
2035-04-20 14:00:00,24.363678,24.460236
2035-04-20 15:00:00,24.205078,24.151031
2035-04-20 16:00:00,24.074585,23.916473
2035-04-20 17:00:00,23.966827,23.737549
2035-04-20 18:00:00,23.884857,23.604858
2035-04-20 19:00:00,23.885712,23.586334
2035-04-20 20:00:00,23.911987,23.588562
2035-04-20 21:00:00,23.936005,23.591309
2035-04-20 22:00:00,23.9747,23.606781
2035-04-20 23:00:00,24.585846,24.497772
2035-04-21 00:00:00,25.963806,27.137695
2035-04-21 01:00:00,27.045258,30.0578
2035-04-21 02:00:00,28.006073,33.38977
2035-04-21 03:00:00,28.52002,35.725006
2035-04-21 04:00:00,28.515808,36.558228
2035-04-21 05:00:00,28.09259,36.69272
2035-04-21 06:00:00,25.865295,32.286102
2035-04-21 07:00:00,24.178589,27.846405
2035-04-21 08:00:00,24.336548,27.24414
2035-04-21 09:00:00,24.448303,26.966248
2035-04-21 10:00:00,24.221466,26.129333
2035-04-21 11:00:00,23.696594,24.644684
2035-04-21 12:00:00,23.455414,23.838013
2035-04-21 13:00:00,23.269531,23.3508
2035-04-21 14:00:00,23.07779,22.981812
2035-04-21 15:00:00,22.97409,22.758392
2035-04-21 16:00:00,22.964996,22.656525
2035-04-21 17:00:00,23.064667,22.685242
2035-04-21 18:00:00,23.262634,22.854797
2035-04-21 19:00:00,23.526917,23.147491
2035-04-21 20:00:00,23.65335,23.338837
2035-04-21 21:00:00,23.643433,23.392944
2035-04-21 22:00:00,23.586823,23.335205
2035-04-21 23:00:00,24.363953,24.412933
2035-04-22 00:00:00,25.844452,27.62323
2035-04-22 01:00:00,27.138947,31.30069
2035-04-22 02:00:00,28.65799,35.472595
2035-04-22 03:00:00,30.10608,39.393707
2035-04-22 04:00:00,31.209991,42.084076
2035-04-22 05:00:00,31.9505,43.58551
2035-04-22 06:00:00,32.338013,43.977234
2035-04-22 07:00:00,32.215027,42.737457
2035-04-22 08:00:00,31.85196,41.14911
2035-04-22 09:00:00,31.050446,38.309937
2035-04-22 10:00:00,29.871948,34.592865
2035-04-22 11:00:00,28.410156,30.595459
2035-04-22 12:00:00,27.503784,28.507904
2035-04-22 13:00:00,26.849915,27.23761
2035-04-22 14:00:00,26.26416,26.31781
2035-04-22 15:00:00,25.78592,25.619446
2035-04-22 16:00:00,25.395447,25.082306
2035-04-22 17:00:00,25.067627,24.65622
2035-04-22 18:00:00,24.78534,24.305298
2035-04-22 19:00:00,24.53247,24.005127
2035-04-22 20:00:00,24.274353,23.725311
2035-04-22 21:00:00,24.005768,23.4505
2035-04-22 22:00:00,23.705872,23.169952
2035-04-22 23:00:00,24.529999,24.471283
2035-04-23 00:00:00,26.64148,28.823212
2035-04-23 01:00:00,28.33844,33.868652
2035-04-23 02:00:00,29.909454,38.668182
2035-04-23 03:00:00,31.33963,42.752533
2035-04-23 04:00:00,32.27231,45.29831
2035-04-23 05:00:00,32.62567,45.960815
2035-04-23 06:00:00,32.70233,45.740326
2035-04-23 07:00:00,32.20407,43.95038
2035-04-23 08:00:00,31.27713,41.254974
2035-04-23 09:00:00,30.005524,37.506134
2035-04-23 10:00:00,28.714813,33.578125
2035-04-23 11:00:00,27.230011,29.71576
2035-04-23 12:00:00,26.349854,27.68283
2035-04-23 13:00:00,25.806335,26.520752
2035-04-23 14:00:00,25.38205,25.731781
2035-04-23 15:00:00,25.052002,25.166595
2035-04-23 16:00:00,24.779968,24.743225
2035-04-23 17:00:00,24.552643,24.424011
2035-04-23 18:00:00,24.37323,24.19345
2035-04-23 19:00:00,24.234436,24.016174
2035-04-23 20:00:00,24.09491,23.838593
2035-04-23 21:00:00,23.97293,23.69159
2035-04-23 22:00:00,23.87442,23.574982
2035-04-23 23:00:00,24.4086,24.331268
2035-04-24 00:00:00,25.781647,27.006561
2035-04-24 01:00:00,27.300446,30.93155
2035-04-24 02:00:00,28.794495,35.06183
2035-04-24 03:00:00,29.939972,38.483124
2035-04-24 04:00:00,30.632599,40.790527
2035-04-24 05:00:00,30.869568,41.618347
2035-04-24 06:00:00,30.645935,40.92685
2035-04-24 07:00:00,29.826141,38.140656
2035-04-24 08:00:00,28.891388,34.989197
2035-04-24 09:00:00,28.185883,32.563293
2035-04-24 10:00:00,27.532104,30.42685
2035-04-24 11:00:00,26.937927,28.5997
2035-04-24 12:00:00,26.5802,27.591156
2035-04-24 13:00:00,26.346375,26.980164
2035-04-24 14:00:00,26.121765,26.48822
2035-04-24 15:00:00,25.949005,26.140472
2035-04-24 16:00:00,25.838959,25.905304
2035-04-24 17:00:00,25.764984,25.73294
2035-04-24 18:00:00,25.729553,25.617554
2035-04-24 19:00:00,25.709473,25.53244
2035-04-24 20:00:00,25.673065,25.464874
2035-04-24 21:00:00,25.628235,25.40509
2035-04-24 22:00:00,25.583618,25.34967
2035-04-24 23:00:00,26.048096,26.12677
2035-04-25 00:00:00,27.148071,28.521393
2035-04-25 01:00:00,28.332886,31.762817
2035-04-25 02:00:00,29.712616,35.896667
2035-04-25 03:00:00,30.85846,39.553925
2035-04-25 04:00:00,31.578186,41.86212
2035-04-25 05:00:00,31.94696,42.913177
2035-04-25 06:00:00,32.00363,42.89264
2035-04-25 07:00:00,31.595215,41.37677
2035-04-25 08:00:00,31.182373,39.95294
2035-04-25 09:00:00,30.374664,37.41147
2035-04-25 10:00:00,29.252472,34.07614
2035-04-25 11:00:00,28.001282,30.544098
2035-04-25 12:00:00,27.32425,28.740814
2035-04-25 13:00:00,26.936035,27.726929
2035-04-25 14:00:00,26.64624,27.084991
2035-04-25 15:00:00,26.414886,26.64093
2035-04-25 16:00:00,26.239624,26.325897
2035-04-25 17:00:00,26.10553,26.097565
2035-04-25 18:00:00,26.018982,25.947906
2035-04-25 19:00:00,25.989166,25.897614
2035-04-25 20:00:00,25.942474,25.845184
2035-04-25 21:00:00,25.835297,25.718506
2035-04-25 22:00:00,25.744995,25.60437
2035-04-25 23:00:00,26.42389,26.792572
2035-04-26 00:00:00,27.685486,29.875061
2035-04-26 01:00:00,28.596283,32.73587
2035-04-26 02:00:00,29.217499,34.69403
2035-04-26 03:00:00,29.55304,35.780518
2035-04-26 04:00:00,29.622314,36.042053
2035-04-26 05:00:00,29.484955,35.66324
2035-04-26 06:00:00,29.168182,34.718323
2035-04-26 07:00:00,28.724548,33.295685
2035-04-26 08:00:00,28.408539,32.2352
2035-04-26 09:00:00,28.039185,31.126556
2035-04-26 10:00:00,27.595032,29.81781
2035-04-26 11:00:00,27.112885,28.392792
2035-04-26 12:00:00,26.809052,27.548584
2035-04-26 13:00:00,26.60852,27.04367
2035-04-26 14:00:00,26.413116,26.649292
2035-04-26 15:00:00,26.237976,26.33548
2035-04-26 16:00:00,26.083344,26.070892
2035-04-26 17:00:00,25.942474,25.83194
2035-04-26 18:00:00,25.826538,25.641571
2035-04-26 19:00:00,25.737885,25.502045
2035-04-26 20:00:00,25.679718,25.412048
2035-04-26 21:00:00,25.647095,25.357758
2035-04-26 22:00:00,25.636597,25.333801
2035-04-26 23:00:00,26.396027,26.593079
2035-04-27 00:00:00,27.55954,29.151367
2035-04-27 01:00:00,27.983643,30.309296
2035-04-27 02:00:00,28.760284,32.53589
2035-04-27 03:00:00,29.494598,34.832886
2035-04-27 04:00:00,29.857239,36.027588
2035-04-27 05:00:00,29.878784,36.084015
2035-04-27 06:00:00,29.544037,35.016693
2035-04-27 07:00:00,29.110657,33.62729
2035-04-27 08:00:00,29.151672,33.760315
2035-04-27 09:00:00,28.867126,32.95511
2035-04-27 10:00:00,28.23581,31.147247
2035-04-27 11:00:00,27.477234,29.048492
2035-04-27 12:00:00,27.013763,27.91217
2035-04-27 13:00:00,26.74057,27.294434
2035-04-27 14:00:00,26.520355,26.82486
2035-04-27 15:00:00,26.319366,26.463623
2035-04-27 16:00:00,26.158539,26.196075
2035-04-27 17:00:00,26.030731,25.985016
2035-04-27 18:00:00,25.918701,25.799072
2035-04-27 19:00:00,25.825531,25.637146
2035-04-27 20:00:00,25.74411,25.50882
2035-04-27 21:00:00,25.685486,25.4151
2035-04-27 22:00:00,25.636993,25.337524
2035-04-27 23:00:00,26.457764,26.70639
2035-04-28 00:00:00,27.965637,30.223297
2035-04-28 01:00:00,29.21637,33.872314
2035-04-28 02:00:00,30.237305,37.29837
2035-04-28 03:00:00,30.967194,39.80063
2035-04-28 04:00:00,31.38919,41.23706
2035-04-28 05:00:00,31.52716,41.70224
2035-04-28 06:00:00,31.390808,41.207428
2035-04-28 07:00:00,31.020844,39.83139
2035-04-28 08:00:00,30.453613,37.948944
2035-04-28 09:00:00,29.700134,35.529144
2035-04-28 10:00:00,28.78714,32.71649
2035-04-28 11:00:00,27.824646,29.968018
2035-04-28 12:00:00,27.31128,28.56836
2035-04-28 13:00:00,27.010376,27.79953
2035-04-28 14:00:00,26.78357,27.330109
2035-04-28 15:00:00,26.627625,27.050934
2035-04-28 16:00:00,26.466217,26.84375
2035-04-28 17:00:00,26.233002,26.607758
2035-04-28 18:00:00,25.853027,26.305115
2035-04-28 19:00:00,25.319824,25.849884
2035-04-28 20:00:00,24.942383,25.447876
2035-04-28 21:00:00,24.70758,25.145264
2035-04-28 22:00:00,24.60022,24.951965
2035-04-28 23:00:00,24.692749,25.114716
2035-04-29 00:00:00,25.043274,25.741302
2035-04-29 01:00:00,25.468262,26.636383
2035-04-29 02:00:00,26.092438,27.933838
2035-04-29 03:00:00,27.06369,30.034485
2035-04-29 04:00:00,28.358856,32.880615
2035-04-29 05:00:00,29.567627,35.610535
2035-04-29 06:00:00,30.479187,37.91385
2035-04-29 07:00:00,30.712982,38.34204
2035-04-29 08:00:00,30.1604,36.685486
2035-04-29 09:00:00,29.38977,34.397064
2035-04-29 10:00:00,28.550446,31.934967
2035-04-29 11:00:00,27.76596,29.793152
2035-04-29 12:00:00,27.284973,28.575623
2035-04-29 13:00:00,26.986603,27.84668
2035-04-29 14:00:00,26.768677,27.36496
2035-04-29 15:00:00,26.598297,27.032135
2035-04-29 16:00:00,26.461517,26.78415
2035-04-29 17:00:00,26.354675,26.597717
2035-04-29 18:00:00,26.271362,26.457367
2035-04-29 19:00:00,26.211975,26.366089
2035-04-29 20:00:00,26.118439,26.280457
2035-04-29 21:00:00,25.967651,26.129578
2035-04-29 22:00:00,25.794373,25.945465
2035-04-29 23:00:00,25.816406,26.138123
2035-04-30 00:00:00,26.121765,27.028381
2035-04-30 01:00:00,26.594574,28.496033
2035-04-30 02:00:00,27.262451,30.4133
2035-04-30 03:00:00,27.621399,31.624603
2035-04-30 04:00:00,28.165466,32.823334
2035-04-30 05:00:00,28.696625,33.957825
2035-04-30 06:00:00,29.111023,34.78119
2035-04-30 07:00:00,29.29953,35.032684
2035-04-30 08:00:00,29.429535,35.29132
2035-04-30 09:00:00,28.894653,34.350586
2035-04-30 10:00:00,28.007477,32.08423
2035-04-30 11:00:00,26.931152,29.079895
2035-04-30 12:00:00,26.19162,27.352356
2035-04-30 13:00:00,25.694855,26.345734
2035-04-30 14:00:00,25.307281,25.637085
2035-04-30 15:00:00,25.004578,25.1109
2035-04-30 16:00:00,24.77658,24.734314
2035-04-30 17:00:00,24.598755,24.455414
2035-04-30 18:00:00,24.459656,24.246826
2035-04-30 19:00:00,24.390259,24.129333
2035-04-30 20:00:00,24.374786,24.079468
2035-04-30 21:00:00,24.350311,24.036804
2035-04-30 22:00:00,24.3284,24.007782
2035-04-30 23:00:00,25.014893,25.050201
2035-05-01 00:00:00,26.341705,27.706543
2035-05-01 01:00:00,27.750183,31.371338
2035-05-01 02:00:00,29.521393,36.35623
2035-05-01 03:00:00,30.839325,40.409485
2035-05-01 04:00:00,31.591522,42.900604
2035-05-01 05:00:00,31.900696,43.977844
2035-05-01 06:00:00,31.874115,43.93631
2035-05-01 07:00:00,31.57837,42.878326
2035-05-01 08:00:00,30.921082,40.73047
2035-05-01 09:00:00,29.932343,37.690063
2035-05-01 10:00:00,28.659515,33.931213
2035-05-01 11:00:00,27.288269,30.11029
2035-05-01 12:00:00,26.533142,28.179321
2035-05-01 13:00:00,26.171997,27.211212
2035-05-01 14:00:00,25.91388,26.55896
2035-05-01 15:00:00,25.656616,26.016785
2035-05-01 16:00:00,25.452759,25.631866
2035-05-01 17:00:00,25.305817,25.364014
2035-05-01 18:00:00,25.19226,25.174286
2035-05-01 19:00:00,25.131927,25.061157
2035-05-01 20:00:00,25.068207,24.963898
2035-05-01 21:00:00,25.00061,24.87741
2035-05-01 22:00:00,24.957489,24.834076
2035-05-01 23:00:00,25.243774,25.296722
2035-05-02 00:00:00,25.701263,26.26181
2035-05-02 01:00:00,26.11203,27.468414
2035-05-02 02:00:00,26.759857,28.897614
2035-05-02 03:00:00,27.580719,30.69806
2035-05-02 04:00:00,28.480377,33.015533
2035-05-02 05:00:00,29.367767,35.341858
2035-05-02 06:00:00,30.07367,37.062317
2035-05-02 07:00:00,30.359192,37.63446
2035-05-02 08:00:00,30.368591,37.61972
2035-05-02 09:00:00,29.815247,36.118195
2035-05-02 10:00:00,28.774628,33.26526
2035-05-02 11:00:00,27.422485,29.741089
2035-05-02 12:00:00,26.60965,27.842224
2035-05-02 13:00:00,26.157074,26.805267
2035-05-02 14:00:00,25.861969,26.204132
2035-05-02 15:00:00,25.603516,25.78122
2035-05-02 16:00:00,25.42694,25.513062
2035-05-02 17:00:00,25.348633,25.39212
2035-05-02 18:00:00,25.325134,25.348389
2035-05-02 19:00:00,25.36087,25.356293
2035-05-02 20:00:00,25.40274,25.37738
2035-05-02 21:00:00,25.401276,25.347656
2035-05-02 22:00:00,25.378967,25.298187
2035-05-02 23:00:00,25.682526,25.74231
2035-05-03 00:00:00,26.323547,26.98764
2035-05-03 01:00:00,27.200867,29.075409
2035-05-03 02:00:00,29.090424,34.364258
2035-05-03 03:00:00,30.862427,39.742096
2035-05-03 04:00:00,31.760345,42.690796
2035-05-03 05:00:00,32.167145,43.957794
2035-05-03 06:00:00,32.242493,43.992615
2035-05-03 07:00:00,32.05252,43.00537
2035-05-03 08:00:00,31.50003,41.028046
2035-05-03 09:00:00,30.648163,38.243195
2035-05-03 10:00:00,29.460083,34.672394
2035-05-03 11:00:00,28.040375,30.80539
2035-05-03 12:00:00,27.199066,28.804474
2035-05-03 13:00:00,26.72113,27.722229
2035-05-03 14:00:00,26.373993,27.012848
2035-05-03 15:00:00,26.085114,26.491241
2035-05-03 16:00:00,25.850128,26.10022
2035-05-03 17:00:00,25.659973,25.805847
2035-05-03 18:00:00,25.50888,25.580444
2035-05-03 19:00:00,25.38556,25.3927
2035-05-03 20:00:00,25.281128,25.230469
2035-05-03 21:00:00,25.185425,25.08722
2035-05-03 22:00:00,25.102356,24.96759
2035-05-03 23:00:00,25.937347,26.433075
2035-05-04 00:00:00,27.551117,30.118683
2035-05-04 01:00:00,29.14038,34.509216
2035-05-04 02:00:00,30.3667,38.44641
2035-05-04 03:00:00,31.267487,41.44467
2035-05-04 04:00:00,31.900879,43.52353
2035-05-04 05:00:00,32.232483,44.51776
2035-05-04 06:00:00,32.17862,44.221893
2035-05-04 07:00:00,31.57837,41.953186
2035-05-04 08:00:00,30.728638,39.08838
2035-05-04 09:00:00,29.812805,36.11502
2035-05-04 10:00:00,28.80191,33.042877
2035-05-04 11:00:00,27.723267,30.045258
2035-05-04 12:00:00,27.03061,28.360565
2035-05-04 13:00:00,26.603973,27.38852
2035-05-04 14:00:00,26.276825,26.720428
2035-05-04 15:00:00,26.006104,26.223572
2035-05-04 16:00:00,25.789154,25.845398
2035-05-04 17:00:00,25.6073,25.547272
2035-05-04 18:00:00,25.449097,25.307953
2035-05-04 19:00:00,25.318085,25.110718
2035-05-04 20:00:00,25.20697,24.94992
