time,TSA_urban,TG_urban
2036-10-03 11:00:00,27.929474,29.662537
2036-10-03 12:00:00,27.533966,28.416748
2036-10-03 13:00:00,27.29013,27.666534
2036-10-03 14:00:00,27.031677,27.159882
2036-10-03 15:00:00,26.785828,26.766815
2036-10-03 16:00:00,26.577667,26.452454
2036-10-03 17:00:00,26.393219,26.193237
2036-10-03 18:00:00,26.22116,25.970093
2036-10-03 19:00:00,26.0867,25.779785
2036-10-03 20:00:00,25.950958,25.611298
2036-10-03 21:00:00,25.771912,25.434448
2036-10-03 22:00:00,25.574585,25.237915
2036-10-03 23:00:00,25.793701,25.631683
2036-10-04 00:00:00,27.590546,28.983032
2036-10-04 01:00:00,29.451294,33.68683
2036-10-04 02:00:00,31.301239,38.479004
2036-10-04 03:00:00,32.934906,42.60312
2036-10-04 04:00:00,34.16861,45.481873
2036-10-04 05:00:00,34.76657,46.487335
2036-10-04 06:00:00,34.17444,45.26306
2036-10-04 07:00:00,33.329468,43.236725
2036-10-04 08:00:00,32.340607,40.393646
2036-10-04 09:00:00,31.645996,37.52527
2036-10-04 10:00:00,30.65982,34.156433
2036-10-04 11:00:00,29.63263,31.475677
2036-10-04 12:00:00,28.993683,29.908936
2036-10-04 13:00:00,28.484253,28.855927
2036-10-04 14:00:00,27.98227,28.062134
2036-10-04 15:00:00,27.505646,27.395721
2036-10-04 16:00:00,27.08197,26.81308
2036-10-04 17:00:00,26.691925,26.299835
2036-10-04 18:00:00,26.310577,25.83319
2036-10-04 19:00:00,25.966553,25.407776
2036-10-04 20:00:00,25.621307,25.014801
2036-10-04 21:00:00,25.314972,24.678436
2036-10-04 22:00:00,25.022278,24.384766
2036-10-04 23:00:00,25.16336,24.72873
2036-10-05 00:00:00,27.149231,28.183838
2036-10-05 01:00:00,29.107727,33.111725
2036-10-05 02:00:00,31.126373,38.13858
2036-10-05 03:00:00,32.808624,42.310944
2036-10-05 04:00:00,33.986053,45.106293
2036-10-05 05:00:00,34.520508,46.36734
2036-10-05 06:00:00,34.494568,46.207275
2036-10-05 07:00:00,34.15567,44.859314
2036-10-05 08:00:00,33.349335,42.323822
2036-10-05 09:00:00,32.248108,38.739136
2036-10-05 10:00:00,30.736816,34.440887
2036-10-05 11:00:00,29.559204,31.34616
2036-10-05 12:00:00,28.919342,29.598541
2036-10-05 13:00:00,28.36444,28.429047
2036-10-05 14:00:00,27.791412,27.558167
2036-10-05 15:00:00,27.209198,26.842346
2036-10-05 16:00:00,26.636505,26.21103
2036-10-05 17:00:00,26.106506,25.641968
2036-10-05 18:00:00,25.63797,25.134644
2036-10-05 19:00:00,25.232086,24.686157
2036-10-05 20:00:00,24.858032,24.292084
2036-10-05 21:00:00,24.518402,23.945923
2036-10-05 22:00:00,24.213074,23.637695
2036-10-05 23:00:00,24.34314,23.950348
2036-10-06 00:00:00,26.365814,27.417114
2036-10-06 01:00:00,28.42218,32.494415
2036-10-06 02:00:00,30.36792,37.71048
2036-10-06 03:00:00,31.919556,42.078186
2036-10-06 04:00:00,32.95517,45.02231
2036-10-06 05:00:00,33.478485,46.33362
2036-10-06 06:00:00,33.560913,46.10901
2036-10-06 07:00:00,33.23813,44.7688
2036-10-06 08:00:00,32.354065,42.025513
2036-10-06 09:00:00,31.019958,38.13202
2036-10-06 10:00:00,29.239502,33.41162
2036-10-06 11:00:00,27.874908,30.094116
2036-10-06 12:00:00,27.110657,28.261108
2036-10-06 13:00:00,26.54187,27.089203
2036-10-06 14:00:00,26.070526,26.259613
2036-10-06 15:00:00,25.651886,25.622925
2036-10-06 16:00:00,25.274109,25.105347
2036-10-06 17:00:00,24.934113,24.669159
2036-10-06 18:00:00,24.621368,24.292236
2036-10-06 19:00:00,24.360962,23.969208
2036-10-06 20:00:00,24.136902,23.697205
2036-10-06 21:00:00,23.930237,23.45935
2036-10-06 22:00:00,23.74054,23.242523
2036-10-06 23:00:00,24.002502,23.617828
2036-10-07 00:00:00,26.410736,27.26474
2036-10-07 01:00:00,28.583557,32.758636
2036-10-07 02:00:00,30.402924,38.445892
2036-10-07 03:00:00,31.909424,43.19345
2036-10-07 04:00:00,32.915222,46.18872
2036-10-07 05:00:00,33.161957,46.928406
2036-10-07 06:00:00,33.03003,46.210693
2036-10-07 07:00:00,32.128174,43.396698
2036-10-07 08:00:00,31.386902,40.549744
2036-10-07 09:00:00,30.630188,37.424774
2036-10-07 10:00:00,29.240784,33.267456
2036-10-07 11:00:00,28.132233,30.273926
2036-10-07 12:00:00,27.470184,28.610962
2036-10-07 13:00:00,26.938904,27.531372
2036-10-07 14:00:00,26.48053,26.759216
2036-10-07 15:00:00,26.09021,26.166779
2036-10-07 16:00:00,25.739655,25.683075
2036-10-07 17:00:00,25.412292,25.269287
2036-10-07 18:00:00,25.108215,24.905426
2036-10-07 19:00:00,24.843964,24.58612
2036-10-07 20:00:00,24.623749,24.314178
2036-10-07 21:00:00,24.44226,24.085754
2036-10-07 22:00:00,24.294586,23.896423
2036-10-07 23:00:00,24.591003,24.289185
2036-10-08 00:00:00,26.804596,27.895966
2036-10-08 01:00:00,28.855804,33.24591
2036-10-08 02:00:00,30.648834,38.797485
2036-10-08 03:00:00,32.21875,43.47998
2036-10-08 04:00:00,33.352478,46.432556
2036-10-08 05:00:00,33.511322,46.39569
2036-10-08 06:00:00,32.722565,44.076416
2036-10-08 07:00:00,32.055542,41.736877
2036-10-08 08:00:00,31.825806,39.799255
2036-10-08 09:00:00,31.24289,37.271027
2036-10-08 10:00:00,29.92215,33.60553
2036-10-08 11:00:00,28.86258,30.875854
2036-10-08 12:00:00,28.229492,29.289581
2036-10-08 13:00:00,27.753754,28.26297
2036-10-08 14:00:00,27.343414,27.535461
2036-10-08 15:00:00,26.978424,26.97409
2036-10-08 16:00:00,26.670105,26.518555
2036-10-08 17:00:00,26.37561,26.133118
2036-10-08 18:00:00,26.105804,25.79129
2036-10-08 19:00:00,25.858673,25.487183
2036-10-08 20:00:00,25.560486,25.181183
2036-10-08 21:00:00,25.242401,24.872314
2036-10-08 22:00:00,24.93164,24.571259
2036-10-08 23:00:00,24.980438,24.790253
2036-10-09 00:00:00,26.629028,28.023224
2036-10-09 01:00:00,28.422241,32.70468
2036-10-09 02:00:00,30.270477,37.60901
2036-10-09 03:00:00,31.847687,41.920624
2036-10-09 04:00:00,32.95862,45.09317
2036-10-09 05:00:00,33.60672,46.86743
2036-10-09 06:00:00,33.518616,46.183075
2036-10-09 07:00:00,32.484467,42.342163
2036-10-09 08:00:00,31.53415,39.563995
2036-10-09 09:00:00,30.67456,36.769318
2036-10-09 10:00:00,29.296265,33.079254
2036-10-09 11:00:00,28.18396,30.39795
2036-10-09 12:00:00,27.527008,28.806091
2036-10-09 13:00:00,27.079712,27.799835
2036-10-09 14:00:00,26.709076,27.093597
2036-10-09 15:00:00,26.380768,26.559875
2036-10-09 16:00:00,26.086609,26.129547
2036-10-09 17:00:00,25.825684,25.769562
2036-10-09 18:00:00,25.58725,25.461487
2036-10-09 19:00:00,25.379242,25.196747
2036-10-09 20:00:00,25.18985,24.970032
2036-10-09 21:00:00,25.009125,24.769287
2036-10-09 22:00:00,24.829346,24.581146
2036-10-09 23:00:00,25.010437,24.883392
2036-10-10 00:00:00,26.932678,28.260468
2036-10-10 01:00:00,28.927216,33.279358
2036-10-10 02:00:00,30.73584,38.59607
2036-10-10 03:00:00,32.239105,43.230377
2036-10-10 04:00:00,33.027496,45.480957
2036-10-10 05:00:00,32.635437,43.51544
2036-10-10 06:00:00,31.929169,41.06967
2036-10-10 07:00:00,31.404266,39.375244
2036-10-10 08:00:00,30.535797,36.92633
2036-10-10 09:00:00,29.73114,34.313873
2036-10-10 10:00:00,28.894775,31.801422
2036-10-10 11:00:00,28.080383,29.771942
2036-10-10 12:00:00,27.589935,28.626892
2036-10-10 13:00:00,27.268494,28.004883
2036-10-10 14:00:00,26.892548,27.378052
2036-10-10 15:00:00,26.438843,26.693787
2036-10-10 16:00:00,26.045044,26.170776
2036-10-10 17:00:00,25.69403,25.746033
2036-10-10 18:00:00,25.38034,25.38681
2036-10-10 19:00:00,25.107483,25.079376
2036-10-10 20:00:00,24.86493,24.814117
2036-10-10 21:00:00,24.687408,24.593994
2036-10-10 22:00:00,24.557648,24.417236
2036-10-10 23:00:00,24.751892,24.713379
2036-10-11 00:00:00,26.57373,27.970612
2036-10-11 01:00:00,28.430878,32.682648
2036-10-11 02:00:00,29.969482,37.39258
2036-10-11 03:00:00,30.958282,40.80768
2036-10-11 04:00:00,31.560822,42.49408
2036-10-11 05:00:00,31.871765,43.342133
2036-10-11 06:00:00,31.895325,43.054626
2036-10-11 07:00:00,31.523468,41.56143
2036-10-11 08:00:00,30.855103,39.250977
2036-10-11 09:00:00,29.76651,35.79193
2036-10-11 10:00:00,28.323486,31.661499
2036-10-11 11:00:00,27.350616,29.088867
2036-10-11 12:00:00,26.826996,27.728699
2036-10-11 13:00:00,26.425415,26.872894
2036-10-11 14:00:00,26.07196,26.259552
2036-10-11 15:00:00,25.742798,25.763916
2036-10-11 16:00:00,25.4292,25.337555
2036-10-11 17:00:00,25.12149,24.95404
2036-10-11 18:00:00,24.817688,24.597778
2036-10-11 19:00:00,24.515411,24.258453
2036-10-11 20:00:00,24.204285,23.933472
2036-10-11 21:00:00,23.91742,23.627075
2036-10-11 22:00:00,23.648926,23.337463
2036-10-11 23:00:00,23.71405,23.515808
2036-10-12 00:00:00,25.528595,26.758484
2036-10-12 01:00:00,27.329865,31.430786
2036-10-12 02:00:00,29.036682,36.20465
2036-10-12 03:00:00,30.485565,40.382355
2036-10-12 04:00:00,31.524292,43.325592
2036-10-12 05:00:00,32.11664,44.8013
2036-10-12 06:00:00,32.29706,44.8826
2036-10-12 07:00:00,32.088623,43.547577
2036-10-12 08:00:00,31.3927,40.780304
2036-10-12 09:00:00,30.165863,36.765564
2036-10-12 10:00:00,28.46936,32.109894
2036-10-12 11:00:00,27.29245,29.217255
2036-10-12 12:00:00,26.670654,27.674896
2036-10-12 13:00:00,26.235718,26.74646
2036-10-12 14:00:00,25.884186,26.135101
2036-10-12 15:00:00,25.590424,25.672363
2036-10-12 16:00:00,25.307922,25.274231
2036-10-12 17:00:00,25.03836,24.92331
2036-10-12 18:00:00,24.781494,24.605988
2036-10-12 19:00:00,24.55252,24.320465
2036-10-12 20:00:00,24.312439,24.044922
2036-10-12 21:00:00,24.071136,23.761505
2036-10-12 22:00:00,23.818237,23.464508
2036-10-12 23:00:00,23.860443,23.589874
2036-10-13 00:00:00,25.665497,26.74173
2036-10-13 01:00:00,27.516022,31.107483
2036-10-13 02:00:00,29.304382,35.549896
2036-10-13 03:00:00,30.813293,39.65454
2036-10-13 04:00:00,31.807709,42.41336
2036-10-13 05:00:00,32.35266,43.737152
2036-10-13 06:00:00,32.514404,43.741974
2036-10-13 07:00:00,32.26233,42.378113
2036-10-13 08:00:00,31.361115,39.531067
2036-10-13 09:00:00,30.05661,35.621277
2036-10-13 10:00:00,28.455322,31.227386
2036-10-13 11:00:00,27.428558,28.657166
2036-10-13 12:00:00,26.865143,27.318787
2036-10-13 13:00:00,26.410858,26.495605
2036-10-13 14:00:00,25.94806,25.86319
2036-10-13 15:00:00,25.481781,25.2995
2036-10-13 16:00:00,25.035797,24.780853
2036-10-13 17:00:00,24.615509,24.299408
2036-10-13 18:00:00,24.221191,23.852203
2036-10-13 19:00:00,23.859985,23.437958
2036-10-13 20:00:00,23.546509,23.077362
2036-10-13 21:00:00,23.306519,22.79181
2036-10-13 22:00:00,23.117615,22.567902
2036-10-13 23:00:00,23.255829,22.806824
2036-10-14 00:00:00,25.248993,26.119202
2036-10-14 01:00:00,27.0896,30.663025
2036-10-14 02:00:00,28.74121,35.0383
2036-10-14 03:00:00,29.963257,38.605896
2036-10-14 04:00:00,30.741638,40.992706
2036-10-14 05:00:00,31.117615,42.06192
2036-10-14 06:00:00,31.123383,41.812714
2036-10-14 07:00:00,30.749695,40.30359
2036-10-14 08:00:00,29.896484,37.567627
2036-10-14 09:00:00,28.698792,33.868652
2036-10-14 10:00:00,27.231598,29.719757
2036-10-14 11:00:00,26.30835,27.352783
2036-10-14 12:00:00,25.773376,26.104553
2036-10-14 13:00:00,25.333923,25.307587
2036-10-14 14:00:00,24.908905,24.709503
2036-10-14 15:00:00,24.49173,24.19574
2036-10-14 16:00:00,24.081482,23.730804
2036-10-14 17:00:00,23.6716,23.29486
2036-10-14 18:00:00,23.252075,22.87143
2036-10-14 19:00:00,22.835693,22.457245
2036-10-14 20:00:00,22.422852,22.034393
2036-10-14 21:00:00,22.034119,21.611816
2036-10-14 22:00:00,21.655731,21.196808
2036-10-14 23:00:00,21.561493,21.187683
2036-10-15 00:00:00,23.299591,24.284027
2036-10-15 01:00:00,24.999481,28.738434
2036-10-15 02:00:00,26.696838,33.238495
2036-10-15 03:00:00,28.082428,37.048096
2036-10-15 04:00:00,29.033783,39.714294
2036-10-15 05:00:00,29.564362,41.02591
2036-10-15 06:00:00,29.697662,40.966675
2036-10-15 07:00:00,29.453308,39.55606
2036-10-15 08:00:00,28.723938,36.802124
2036-10-15 09:00:00,27.633057,33.006927
2036-10-15 10:00:00,26.25232,28.717133
2036-10-15 11:00:00,25.37674,26.280334
2036-10-15 12:00:00,24.888763,25.018738
2036-10-15 13:00:00,24.498138,24.257172
2036-10-15 14:00:00,24.099884,23.712616
2036-10-15 15:00:00,23.682098,23.240173
2036-10-15 16:00:00,23.25647,22.80008
2036-10-15 17:00:00,22.828278,22.375946
2036-10-15 18:00:00,22.419952,21.96753
2036-10-15 19:00:00,22.069305,21.586914
2036-10-15 20:00:00,21.779877,21.244812
2036-10-15 21:00:00,21.54602,20.955322
2036-10-15 22:00:00,21.351013,20.714111
2036-10-15 23:00:00,21.45935,20.897003
2036-10-16 00:00:00,23.783325,24.318176
2036-10-16 01:00:00,26.077972,29.431488
2036-10-16 02:00:00,28.081604,34.655396
2036-10-16 03:00:00,29.661865,39.168976
2036-10-16 04:00:00,30.773071,42.412476
2036-10-16 05:00:00,31.42456,44.04608
2036-10-16 06:00:00,31.641602,44.102905
2036-10-16 07:00:00,31.486938,42.746094
2036-10-16 08:00:00,30.809235,39.909393
2036-10-16 09:00:00,29.651184,35.877167
2036-10-16 10:00:00,27.994385,31.202972
2036-10-16 11:00:00,26.816345,28.374512
2036-10-16 12:00:00,26.15866,26.806763
2036-10-16 13:00:00,25.655212,25.814026
2036-10-16 14:00:00,25.217896,25.128235
2036-10-16 15:00:00,24.835297,24.613098
2036-10-16 16:00:00,24.49527,24.202698
2036-10-16 17:00:00,24.193054,23.86325
2036-10-16 18:00:00,23.923096,23.572388
2036-10-16 19:00:00,23.71286,23.326538
2036-10-16 20:00:00,23.538086,23.114624
2036-10-16 21:00:00,23.394287,22.931732
2036-10-16 22:00:00,23.268982,22.772614
2036-10-16 23:00:00,23.415588,22.990692
2036-10-17 00:00:00,25.525818,26.307861
2036-10-17 01:00:00,27.609222,31.14032
2036-10-17 02:00:00,29.446838,36.01117
2036-10-17 03:00:00,30.876434,40.110382
2036-10-17 04:00:00,31.836609,42.961365
2036-10-17 05:00:00,32.362152,44.372345
2036-10-17 06:00:00,32.47519,44.312073
2036-10-17 07:00:00,32.115204,42.61212
2036-10-17 08:00:00,31.138672,39.413116
2036-10-17 09:00:00,29.820435,35.55719
2036-10-17 10:00:00,28.134949,31.19162
2036-10-17 11:00:00,27.09671,28.631012
2036-10-17 12:00:00,26.528534,27.243164
2036-10-17 13:00:00,26.092468,26.375458
2036-10-17 14:00:00,25.666565,25.740234
2036-10-17 15:00:00,25.245087,25.202637
2036-10-17 16:00:00,24.839172,24.721222
2036-10-17 17:00:00,24.462677,24.283539
2036-10-17 18:00:00,24.109406,23.882538
2036-10-17 19:00:00,23.77594,23.508179
2036-10-17 20:00:00,23.503235,23.171967
2036-10-17 21:00:00,23.308441,22.912231
2036-10-17 22:00:00,23.16507,22.71817
2036-10-17 23:00:00,23.3042,22.913483
2036-10-18 00:00:00,25.428375,26.242523
2036-10-18 01:00:00,27.713043,31.230164
2036-10-18 02:00:00,29.67398,36.282227
2036-10-18 03:00:00,31.104553,40.43524
2036-10-18 04:00:00,32.00949,43.172943
2036-10-18 05:00:00,32.44284,44.391235
2036-10-18 06:00:00,32.45996,44.144867
2036-10-18 07:00:00,32.105774,42.562775
2036-10-18 08:00:00,31.300873,39.755463
2036-10-18 09:00:00,30.058777,35.90692
2036-10-18 10:00:00,28.410034,31.511017
2036-10-18 11:00:00,27.312439,28.949066
2036-10-18 12:00:00,26.662292,27.518005
2036-10-18 13:00:00,26.158691,26.608093
2036-10-18 14:00:00,25.777222,25.99112
2036-10-18 15:00:00,25.450012,25.509155
2036-10-18 16:00:00,25.1232,25.071655
2036-10-18 17:00:00,24.815094,24.682404
2036-10-18 18:00:00,24.531769,24.335327
2036-10-18 19:00:00,24.289062,24.030365
2036-10-18 20:00:00,24.055847,23.755463
2036-10-18 21:00:00,23.831146,23.495392
2036-10-18 22:00:00,23.61493,23.246307
2036-10-18 23:00:00,23.642944,23.331116
2036-10-19 00:00:00,25.601562,26.522003
2036-10-19 01:00:00,27.644806,31.33667
2036-10-19 02:00:00,29.516998,36.358246
2036-10-19 03:00:00,31.032776,40.686493
2036-10-19 04:00:00,32.080902,43.7377
2036-10-19 05:00:00,32.66272,45.25876
2036-10-19 06:00:00,32.790985,45.162445
2036-10-19 07:00:00,32.308685,43.003326
2036-10-19 08:00:00,31.218262,39.608032
2036-10-19 09:00:00,29.883514,35.937805
2036-10-19 10:00:00,28.096008,31.501465
2036-10-19 11:00:00,26.940521,28.82785
2036-10-19 12:00:00,26.296997,27.309814
2036-10-19 13:00:00,25.843536,26.344788
2036-10-19 14:00:00,25.465454,25.67096
2036-10-19 15:00:00,25.107758,25.144104
2036-10-19 16:00:00,24.76236,24.697784
2036-10-19 17:00:00,24.429962,24.301056
2036-10-19 18:00:00,24.113892,23.93982
2036-10-19 19:00:00,23.836853,23.610413
2036-10-19 20:00:00,23.574036,23.300018
2036-10-19 21:00:00,23.312378,22.996307
2036-10-19 22:00:00,23.056244,22.700378
2036-10-19 23:00:00,23.038666,22.72879
2036-10-20 00:00:00,24.982117,25.884857
2036-10-20 01:00:00,26.938202,30.666046
2036-10-20 02:00:00,28.85431,35.68524
2036-10-20 03:00:00,30.48236,40.009277
2036-10-20 04:00:00,31.625854,43.024384
2036-10-20 05:00:00,32.274994,44.541687
2036-10-20 06:00:00,32.473145,44.57727
2036-10-20 07:00:00,32.22827,43.119446
2036-10-20 08:00:00,31.37149,40.153717
2036-10-20 09:00:00,29.918182,36.029785
2036-10-20 10:00:00,28.045197,31.37857
2036-10-20 11:00:00,26.85019,28.657104
2036-10-20 12:00:00,26.159515,27.107391
2036-10-20 13:00:00,25.628723,26.10254
2036-10-20 14:00:00,25.174469,25.375
2036-10-20 15:00:00,24.774017,24.791962
2036-10-20 16:00:00,24.411713,24.301971
2036-10-20 17:00:00,24.087769,23.877655
2036-10-20 18:00:00,23.800537,23.506104
2036-10-20 19:00:00,23.535614,23.170288
2036-10-20 20:00:00,23.287292,22.871124
2036-10-20 21:00:00,23.070648,22.614502
2036-10-20 22:00:00,22.87967,22.391785
2036-10-20 23:00:00,22.920898,22.490509
2036-10-21 00:00:00,24.900604,25.697357
2036-10-21 01:00:00,26.997772,30.52356
2036-10-21 02:00:00,29.098969,35.53769
2036-10-21 03:00:00,30.825714,39.924652
2036-10-21 04:00:00,32.035797,43.114838
2036-10-21 05:00:00,32.737427,44.80667
2036-10-21 06:00:00,32.969543,44.96289
2036-10-21 07:00:00,32.654175,43.52176
2036-10-21 08:00:00,31.46341,40.30829
2036-10-21 09:00:00,29.783356,35.89218
2036-10-21 10:00:00,27.868317,31.174713
2036-10-21 11:00:00,26.779907,28.530457
2036-10-21 12:00:00,26.213684,27.094086
2036-10-21 13:00:00,25.801605,26.212433
2036-10-21 14:00:00,25.42276,25.588715
2036-10-21 15:00:00,25.071625,25.094666
2036-10-21 16:00:00,24.745972,24.682068
2036-10-21 17:00:00,24.44754,24.32544
2036-10-21 18:00:00,24.176025,24.013702
2036-10-21 19:00:00,23.951202,23.75116
2036-10-21 20:00:00,23.850616,23.684845
2036-10-21 21:00:00,23.832367,23.705109
2036-10-21 22:00:00,23.801453,23.684021
2036-10-21 23:00:00,23.877167,23.825836
2036-10-22 00:00:00,24.991669,25.890564
2036-10-22 01:00:00,26.044739,28.47647
2036-10-22 02:00:00,27.124847,31.150269
2036-10-22 03:00:00,27.931793,33.375916
2036-10-22 04:00:00,28.365295,34.617584
2036-10-22 05:00:00,28.48053,35.061646
2036-10-22 06:00:00,28.326233,34.714386
2036-10-22 07:00:00,27.783264,33.11841
2036-10-22 08:00:00,27.402832,31.425781
2036-10-22 09:00:00,27.065887,29.945404
2036-10-22 10:00:00,26.3656,27.796295
2036-10-22 11:00:00,25.973816,26.624054
2036-10-22 12:00:00,25.766754,26.007446
2036-10-22 13:00:00,25.59488,25.628357
2036-10-22 14:00:00,25.416168,25.354492
2036-10-22 15:00:00,25.27359,25.153992
2036-10-22 16:00:00,25.16925,25.026031
2036-10-22 17:00:00,25.046082,24.885834
2036-10-22 18:00:00,24.88321,24.724335
2036-10-22 19:00:00,24.720184,24.579132
2036-10-22 20:00:00,24.57901,24.411346
2036-10-22 21:00:00,24.438232,24.276184
2036-10-22 22:00:00,24.214386,24.077606
2036-10-22 23:00:00,24.075256,24.031311
2036-10-23 00:00:00,25.202667,26.385223
2036-10-23 01:00:00,26.657867,30.0083
2036-10-23 02:00:00,28.224182,33.993164
2036-10-23 03:00:00,29.543182,37.637665
2036-10-23 04:00:00,30.41513,40.060974
2036-10-23 05:00:00,30.874268,41.16571
2036-10-23 06:00:00,30.936462,40.971344
2036-10-23 07:00:00,30.49002,39.16095
2036-10-23 08:00:00,29.544556,36.187897
2036-10-23 09:00:00,28.5578,33.214233
2036-10-23 10:00:00,27.28653,29.802002
2036-10-23 11:00:00,26.558258,27.928131
2036-10-23 12:00:00,26.175018,26.906311
2036-10-23 13:00:00,25.894562,26.270416
2036-10-23 14:00:00,25.623505,25.792694
2036-10-23 15:00:00,25.36493,25.399506
2036-10-23 16:00:00,25.081665,25.01538
2036-10-23 17:00:00,24.808197,24.674347
2036-10-23 18:00:00,24.552063,24.376709
2036-10-23 19:00:00,24.326904,24.117798
2036-10-23 20:00:00,24.086334,23.869934
2036-10-23 21:00:00,23.832367,23.605438
2036-10-23 22:00:00,23.580872,23.336182
2036-10-23 23:00:00,23.502228,23.298492
2036-10-24 00:00:00,25.11383,26.118195
2036-10-24 01:00:00,26.907959,30.368805
2036-10-24 02:00:00,28.870453,35.229004
2036-10-24 03:00:00,30.65393,39.85492
2036-10-24 04:00:00,31.933075,43.172974
2036-10-24 05:00:00,32.644836,44.876404
2036-10-24 06:00:00,32.861633,45.051605
2036-10-24 07:00:00,32.631042,43.779053
2036-10-24 08:00:00,31.813568,40.8927
2036-10-24 09:00:00,30.490753,36.786224
2036-10-24 10:00:00,28.712158,32.15149
2036-10-24 11:00:00,27.581482,29.479706
2036-10-24 12:00:00,26.939087,27.95279
2036-10-24 13:00:00,26.470367,26.980469
2036-10-24 14:00:00,26.012146,26.279419
2036-10-24 15:00:00,25.602478,25.716675
2036-10-24 16:00:00,25.250671,25.250214
2036-10-24 17:00:00,24.949951,24.858398
2036-10-24 18:00:00,24.692932,24.529114
2036-10-24 19:00:00,24.496918,24.262115
2036-10-24 20:00:00,24.3154,24.032135
2036-10-24 21:00:00,24.131378,23.81482
2036-10-24 22:00:00,23.960907,23.617188
2036-10-24 23:00:00,23.964508,23.654022
2036-10-25 00:00:00,25.857758,26.6622
2036-10-25 01:00:00,27.996277,31.372925
2036-10-25 02:00:00,29.989319,36.424377
2036-10-25 03:00:00,31.553986,40.755066
2036-10-25 04:00:00,32.61438,43.707153
2036-10-25 05:00:00,33.18814,45.092102
2036-10-25 06:00:00,33.30475,45.03656
2036-10-25 07:00:00,32.924347,43.526093
2036-10-25 08:00:00,31.791199,40.4122
2036-10-25 09:00:00,30.110199,36.14511
2036-10-25 10:00:00,28.135681,31.52356
2036-10-25 11:00:00,27.004791,28.905457
2036-10-25 12:00:00,26.417938,27.448883
2036-10-25 13:00:00,26.037537,26.565155
2036-10-25 14:00:00,25.766205,25.986664
2036-10-25 15:00:00,25.56189,25.590729
